shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
bypass2026,49.504011,-124.768556,61,5.49
bypass2026,49.503439,-124.767964,62,5.566
bypass2026,49.502732,-124.767014,63,5.671
bypass2026,49.502034,-124.766129,64,5.771
bypass2026,49.501381,-124.765439,65,5.859
bypass2026,49.500677,-124.764645,66,5.956
bypass2026,49.498865,-124.762436,67,6.213
bypass2026,49.498279,-124.761848,68,6.291
bypass2026,49.497951,-124.761489,69,6.336
bypass2026,49.497986,-124.761155,70,6.36
bypass2026,49.498009,-124.757354,71,6.635
bypass2026,49.498078,-124.757072,72,6.657
bypass2026,49.498229,-124.756773,73,6.684
bypass2026,49.499386,-124.755676,74,6.835
bypass2026,49.499593,-124.755399,75,6.865
bypass2026,49.499775,-124.754433,76,6.938
bypass2026,49.499775,-124.754107,77,6.962
bypass2026,49.499685,-124.753822,78,6.985
bypass2026,49.49946,-124.753403,79,7.024
bypass2026,49.498592,-124.752072,80,7.16
bypass2026,49.498042,-124.751131,81,7.251
bypass2026,49.498003,-124.750882,82,7.27
bypass2026,49.497982,-124.749724,83,7.354
bypass2026,49.497949,-124.746213,84,7.607
bypass2026,49.497817,-124.745716,85,7.646
bypass2026,49.497245,-124.743662,86,7.807
bypass2026,49.497179,-124.743523,87,7.82
bypass2026,49.496556,-124.741253,88,7.998
bypass2026,49.496523,-124.7407,89,8.038
bypass2026,49.496613,-124.740492,90,8.056
bypass2026,49.497236,-124.739925,91,8.136
bypass2026,49.497511,-124.739592,92,8.175
bypass2026,49.497743,-124.739156,93,8.216
bypass2026,49.497834,-124.738686,94,8.251
bypass2026,49.497895,-124.737938,95,8.306
bypass2026,49.497896,-124.737431,96,8.343
bypass2026,49.497909,-124.737219,97,8.358
bypass2026,49.498215,-124.736377,98,8.428
bypass2026,49.498664,-124.735775,99,8.494
bypass2026,49.499191,-124.735357,100,8.56
bypass2026,49.4997,-124.735137,101,8.618
bypass2026,49.49984,-124.73509,102,8.634
bypass2026,49.50028,-124.735059,103,8.683
bypass2026,49.501284,-124.735073,104,8.795
bypass2026,49.501629,-124.735042,105,8.833
bypass2026,49.501902,-124.734774,106,8.869
bypass2026,49.502267,-124.734183,107,8.928
bypass2026,49.502907,-124.73287,108,9.047
bypass2026,49.503269,-124.732167,109,9.112
bypass2026,49.503343,-124.731856,110,9.136
bypass2026,49.50313,-124.731693,111,9.162
bypass2026,49.502538,-124.731264,112,9.235
bypass2026,49.50208,-124.730568,113,9.306
bypass2026,49.50155,-124.729617,114,9.397
bypass2026,49.501169,-124.728583,115,9.483
bypass2026,49.500042,-124.726232,116,9.694
bypass2026,49.499464,-124.725211,117,9.792
bypass2026,49.498942,-124.724379,118,9.875
bypass2026,49.498723,-124.723716,119,9.929
bypass2026,49.498663,-124.722805,120,9.995
bypass2026,49.498422,-124.721877,121,10.067
bypass2026,49.498129,-124.721129,122,10.13
bypass2026,49.497083,-124.719023,123,10.322
bypass2026,49.496995,-124.718832,124,10.339
bypass2026,49.496878,-124.718629,125,10.358
bypass2026,49.495825,-124.716778,126,10.536
bypass2026,49.495712,-124.716264,127,10.575
bypass2026,49.495683,-124.715163,128,10.655
bypass2026,49.495486,-124.714398,129,10.714
bypass2026,49.495136,-124.713667,130,10.78
bypass2026,49.494793,-124.713149,131,10.833
bypass2026,49.49455,-124.71281,132,10.87
bypass2026,49.49428,-124.712145,133,10.926
bypass2026,49.493952,-124.711313,134,10.996
bypass2026,49.493402,-124.710579,135,11.077
bypass2026,49.492971,-124.710166,136,11.134
bypass2026,49.492738,-124.709778,137,11.172
bypass2026,49.492754,-124.70966,138,11.181
bypass2026,49.492711,-124.709564,139,11.189
bypass2026,49.492646,-124.709556,140,11.196
bypass2026,49.49263,-124.709621,141,11.201
bypass2026,49.492753,-124.709812,142,11.221
bypass2026,49.493001,-124.710214,143,11.261
bypass2026,49.493425,-124.710644,144,11.317
bypass2026,49.493966,-124.711378,145,11.398
bypass2026,49.494305,-124.712205,146,11.468
bypass2026,49.494568,-124.712879,147,11.525
bypass2026,49.494816,-124.713218,148,11.562
bypass2026,49.495181,-124.713705,149,11.616
bypass2026,49.495527,-124.714458,150,11.682
bypass2026,49.495714,-124.715282,151,11.745
bypass2026,49.495738,-124.716346,152,11.822
bypass2026,49.495861,-124.716825,153,11.859
bypass2026,49.496858,-124.718583,154,12.028
bypass2026,49.496985,-124.718806,155,12.049
bypass2026,49.497095,-124.719014,156,12.069
bypass2026,49.498125,-124.721053,157,12.255
bypass2026,49.498189,-124.721188,158,12.267
bypass2026,49.498467,-124.721884,159,12.326
bypass2026,49.498699,-124.722831,160,12.399
bypass2026,49.498761,-124.723745,161,12.466
bypass2026,49.498985,-124.724401,162,12.519
bypass2026,49.499504,-124.725272,163,12.605
bypass2026,49.500077,-124.726269,164,12.701
bypass2026,49.501188,-124.728641,165,12.912
bypass2026,49.501574,-124.729685,166,12.999
bypass2026,49.502076,-124.730626,167,13.087
bypass2026,49.502544,-124.731314,168,13.159
bypass2026,49.503102,-124.73171,169,13.227
bypass2026,49.50329,-124.731754,170,13.248
bypass2026,49.503399,-124.731791,171,13.26
bypass2026,49.504043,-124.73181,172,13.332
bypass2026,49.505646,-124.731644,173,13.511
bypass2026,49.506153,-124.731767,174,13.568
bypass2026,49.506806,-124.732093,175,13.644
bypass2026,49.507116,-124.732361,176,13.684
bypass2026,49.507273,-124.732584,177,13.707
bypass2026,49.507418,-124.732899,178,13.735
bypass2026,49.507598,-124.73346,179,13.78
bypass2026,49.507777,-124.733943,180,13.821
bypass2026,49.508148,-124.734542,181,13.88
bypass2026,49.510315,-124.737654,182,14.21
bypass2026,49.51066,-124.738677,183,14.293
bypass2026,49.510764,-124.739028,184,14.321
bypass2026,49.511529,-124.740814,185,14.475
bypass2026,49.511781,-124.741279,186,14.519
bypass2026,49.511964,-124.741497,187,14.545
bypass2026,49.512279,-124.741672,188,14.582
bypass2026,49.512339,-124.741676,189,14.589
bypass2026,49.513096,-124.741321,190,14.677
bypass2026,49.513855,-124.741181,191,14.762
bypass2026,49.514114,-124.741224,192,14.791
bypass2026,49.515157,-124.741679,193,14.911
bypass2026,49.516145,-124.741822,194,15.022
bypass2026,49.516381,-124.741951,195,15.049
bypass2026,49.517534,-124.74384,196,15.237
bypass2026,49.518552,-124.745354,197,15.394
bypass2026,49.518926,-124.745632,198,15.44
bypass2026,49.519531,-124.745823,199,15.509
bypass2026,49.520138,-124.746358,200,15.587
bypass2026,49.52091,-124.747082,201,15.687
bypass2026,49.521381,-124.747358,202,15.743
bypass2026,49.521753,-124.747531,203,15.786
bypass2026,49.523308,-124.748075,204,15.964
bypass2026,49.523832,-124.748402,205,16.027
bypass2026,49.524404,-124.748994,206,16.103
bypass2026,49.525181,-124.749748,207,16.205
bypass2026,49.526745,-124.751161,208,16.407
bypass2026,49.527256,-124.751555,209,16.47
bypass2026,49.52796,-124.752067,210,16.557
bypass2026,49.529031,-124.752727,211,16.685
bypass2026,49.529913,-124.753355,212,16.793
bypass2026,49.530545,-124.753852,213,16.872
bypass2026,49.530988,-124.754347,214,16.933
bypass2026,49.53138,-124.754895,215,16.992
bypass2026,49.531437,-124.755003,216,17.002
bypass2026,49.532145,-124.756038,217,17.11
bypass2026,49.532845,-124.756745,218,17.204
bypass2026,49.533776,-124.757557,219,17.322
bypass2026,49.534356,-124.758091,220,17.398
bypass2026,49.534445,-124.758236,221,17.412
bypass2026,49.534499,-124.758449,222,17.428
bypass2026,49.534504,-124.762261,223,17.704
bypass2026,49.534504,-124.762334,224,17.709
bypass2026,49.534508,-124.762415,225,17.715
bypass2026,49.534504,-124.765984,226,17.972
bypass2026,49.534512,-124.766086,227,17.98
bypass2026,49.534519,-124.766215,228,17.989
bypass2026,49.53449,-124.777065,229,18.772
bypass2026,49.53449,-124.777274,230,18.787
bypass2026,49.534499,-124.777558,231,18.808
bypass2026,49.534542,-124.783504,232,19.237
bypass2026,49.534557,-124.783731,233,19.253
bypass2026,49.534567,-124.784033,234,19.275
bypass2026,49.534506,-124.788106,235,19.569
bypass2026,49.534506,-124.788252,236,19.58
bypass2026,49.534506,-124.788405,237,19.591
bypass2026,49.534388,-124.794136,238,20.004
bypass2026,49.534396,-124.794254,239,20.013
bypass2026,49.534396,-124.794398,240,20.023
bypass2026,49.534324,-124.799944,241,20.424
bypass2026,49.534383,-124.800462,242,20.462
bypass2026,49.534534,-124.80124,243,20.52
bypass2026,49.535741,-124.804964,244,20.821
bypass2026,49.535811,-124.805153,245,20.836
bypass2026,49.535907,-124.805344,246,20.854
bypass2026,49.536744,-124.806516,247,20.979
bypass2026,49.537101,-124.807258,248,21.046
bypass2026,49.537134,-124.807555,249,21.068
bypass2026,49.537077,-124.807723,250,21.082
bypass2026,49.536923,-124.808019,251,21.109
bypass2026,49.534694,-124.810126,252,21.4
bypass2026,49.534481,-124.810375,253,21.429
bypass2026,49.534403,-124.810524,254,21.443
bypass2026,49.53437,-124.810663,255,21.454
bypass2026,49.534392,-124.813295,256,21.644
bypass2026,49.534397,-124.813527,257,21.661
bypass2026,49.534362,-124.815952,258,21.836
bypass2026,49.5344,-124.816273,259,21.859
bypass2026,49.534458,-124.816413,260,21.871
bypass2026,49.53459,-124.81659,261,21.891
bypass2026,49.534681,-124.816676,262,21.903
bypass2026,49.534702,-124.816772,263,21.91
bypass2026,49.534684,-124.816982,264,21.925
bypass2026,49.534549,-124.817536,265,21.968
bypass2026,49.534428,-124.818083,266,22.01
bypass2026,49.534428,-124.818434,267,22.035
bypass2026,49.534468,-124.819603,268,22.119
bypass2026,49.534516,-124.820104,269,22.156
bypass2026,49.535099,-124.822147,270,22.317
bypass2026,49.535099,-124.822222,271,22.322
bypass2026,49.535073,-124.822247,272,22.326
bypass2026,49.53504,-124.822225,273,22.33
bypass2026,49.535021,-124.822131,274,22.337
bypass2026,49.534982,-124.821906,275,22.354
bypass2026,49.534538,-124.820039,276,22.497
bypass2026,49.534426,-124.818894,277,22.581
bypass2026,49.5344,-124.818362,278,22.619
bypass2026,49.534418,-124.81801,279,22.645
bypass2026,49.534536,-124.817466,280,22.686
bypass2026,49.534708,-124.816969,281,22.727
bypass2026,49.534736,-124.816794,282,22.74
bypass2026,49.534791,-124.816718,283,22.748
bypass2026,49.534852,-124.816687,284,22.755
bypass2026,49.534972,-124.816716,285,22.769
bypass2026,49.535615,-124.817084,286,22.845
bypass2026,49.535748,-124.817159,287,22.861
bypass2026,49.535856,-124.817197,288,22.873
bypass2026,49.537551,-124.818323,289,23.078
bypass2026,49.539315,-124.819537,290,23.293
bypass2026,49.546225,-124.82468,291,24.146
bypass2026,49.547064,-124.825453,292,24.255
bypass2026,49.548761,-124.827096,293,24.478
bypass2026,49.549626,-124.827987,294,24.594
bypass2026,49.550531,-124.828959,295,24.716
bypass2026,49.550819,-124.829115,296,24.75
bypass2026,49.551253,-124.829146,297,24.798
bypass2026,49.552217,-124.829245,298,24.906
bypass2026,49.554442,-124.829899,299,25.158
bypass2026,49.55482,-124.83009,300,25.202
bypass2026,49.556221,-124.831108,301,25.374
bypass2026,49.556658,-124.831294,302,25.425
bypass2026,49.557538,-124.831351,303,25.523
bypass2026,49.557849,-124.831237,304,25.558
bypass2026,49.558076,-124.831074,305,25.586
bypass2026,49.558229,-124.830846,306,25.61
bypass2026,49.558547,-124.82963,307,25.704
bypass2026,49.558722,-124.82788,308,25.832
bypass2026,49.558643,-124.827088,309,25.89
bypass2026,49.558649,-124.827031,310,25.894
bypass2026,49.558674,-124.827001,311,25.897
bypass2026,49.558705,-124.827019,312,25.901
bypass2026,49.558728,-124.827089,313,25.907
bypass2026,49.558722,-124.827972,314,25.97
bypass2026,49.55851,-124.829643,315,26.093
bypass2026,49.558232,-124.830767,316,26.18
bypass2026,49.558163,-124.830898,317,26.192
bypass2026,49.557972,-124.831167,318,26.221
bypass2026,49.55768,-124.83131,319,26.255
bypass2026,49.557421,-124.831346,320,26.284
bypass2026,49.556619,-124.831285,321,26.373
bypass2026,49.556182,-124.831062,322,26.424
bypass2026,49.55486,-124.830125,323,26.586
bypass2026,49.554476,-124.829916,324,26.631
bypass2026,49.552251,-124.829252,325,26.883
bypass2026,49.551292,-124.829152,326,26.99
bypass2026,49.550857,-124.829127,327,27.039
bypass2026,49.550562,-124.828962,328,27.074
bypass2026,49.549671,-124.828023,329,27.194
bypass2026,49.549573,-124.827925,330,27.207
bypass2026,49.548738,-124.82707,331,27.318
bypass2026,49.547037,-124.825425,332,27.541
bypass2026,49.546271,-124.824709,333,27.641
bypass2026,49.546168,-124.824629,334,27.654
bypass2026,49.544811,-124.823631,335,27.821
bypass2026,49.543259,-124.822473,336,28.013
bypass2026,49.541554,-124.821197,337,28.224
bypass2026,49.539358,-124.819564,338,28.495
bypass2026,49.539259,-124.819501,339,28.507
bypass2026,49.537596,-124.81836,340,28.709
bypass2026,49.537484,-124.818272,341,28.723
bypass2026,49.535891,-124.817219,342,28.916
bypass2026,49.535784,-124.81716,343,28.928
bypass2026,49.535657,-124.817109,344,28.943
bypass2026,49.535543,-124.817044,345,28.956
bypass2026,49.535008,-124.816717,346,29.02
bypass2026,49.534879,-124.816691,347,29.035
bypass2026,49.534818,-124.816733,348,29.042
bypass2026,49.53474,-124.816874,349,29.056
bypass2026,49.534614,-124.81728,350,29.088
bypass2026,49.534481,-124.817777,351,29.127
bypass2026,49.534422,-124.818289,352,29.164
bypass2026,49.534447,-124.819071,353,29.221
bypass2026,49.534518,-124.819883,354,29.28
bypass2026,49.534631,-124.820651,355,29.337
bypass2026,49.535049,-124.822109,356,29.452
bypass2026,49.535081,-124.822191,357,29.459
general2026,49.535097,-124.822328,1,0
general2026,49.534579,-124.820534,2,0.142
general2026,49.534471,-124.819995,3,0.182
general2026,49.53445,-124.819535,4,0.216
general2026,49.534455,-124.819008,5,0.254
general2026,49.53443,-124.818378,6,0.299
general2026,49.534439,-124.817966,7,0.329
general2026,49.534514,-124.817496,8,0.364
general2026,49.534628,-124.81702,9,0.401
general2026,49.534641,-124.816734,10,0.421
general2026,49.53456,-124.816635,11,0.433
general2026,49.534415,-124.816484,12,0.452
general2026,49.534339,-124.816296,13,0.468
general2026,49.534307,-124.815968,14,0.492
general2026,49.534324,-124.813403,15,0.677
general2026,49.534332,-124.810545,16,0.883
general2026,49.534328,-124.810412,17,0.893
general2026,49.534221,-124.810018,18,0.924
general2026,49.534014,-124.809731,19,0.955
general2026,49.532527,-124.808417,20,1.145
general2026,49.531492,-124.807223,21,1.289
general2026,49.530446,-124.806418,22,1.419
general2026,49.529592,-124.805483,23,1.536
general2026,49.527401,-124.802417,24,1.865
general2026,49.527354,-124.802336,25,1.873
general2026,49.525951,-124.79991,26,2.107
general2026,49.525898,-124.799806,27,2.117
general2026,49.525004,-124.798439,28,2.257
general2026,49.522882,-124.795903,29,2.555
general2026,49.521655,-124.794601,30,2.721
general2026,49.521265,-124.79399,31,2.783
general2026,49.520992,-124.793254,32,2.844
general2026,49.520766,-124.792405,33,2.91
general2026,49.520221,-124.791288,34,3.011
general2026,49.519123,-124.790003,35,3.165
general2026,49.519023,-124.78987,36,3.179
general2026,49.517524,-124.788066,37,3.391
general2026,49.515992,-124.786275,38,3.605
general2026,49.515214,-124.785707,39,3.7
general2026,49.51507,-124.785567,40,3.719
general2026,49.514953,-124.785482,41,3.734
general2026,49.513522,-124.784098,42,3.922
general2026,49.512702,-124.783089,43,4.038
general2026,49.512606,-124.782928,44,4.054
general2026,49.512549,-124.782818,45,4.064
general2026,49.512017,-124.781821,46,4.157
general2026,49.511737,-124.781189,47,4.213
general2026,49.510763,-124.779111,48,4.398
general2026,49.510323,-124.777733,49,4.509
general2026,49.510067,-124.777235,50,4.554
general2026,49.509704,-124.776832,51,4.604
general2026,49.50932,-124.776399,52,4.657
general2026,49.508595,-124.775339,53,4.768
general2026,49.507939,-124.774325,54,4.872
general2026,49.507463,-124.773122,55,4.973
general2026,49.506837,-124.771584,56,5.104
general2026,49.506622,-124.771215,57,5.14
general2026,49.506315,-124.770726,58,5.189
general2026,49.5054,-124.769888,59,5.308
general2026,49.505294,-124.769767,60,5.322
general2026,49.504011,-124.768556,61,5.49
general2026,49.503439,-124.767964,62,5.566
general2026,49.502732,-124.767014,63,5.671
general2026,49.502034,-124.766129,64,5.771
general2026,49.501381,-124.765439,65,5.859
general2026,49.500677,-124.764645,66,5.956
general2026,49.498865,-124.762436,67,6.213
general2026,49.498279,-124.761848,68,6.291
general2026,49.497996,-124.761581,69,6.328
general2026,49.497966,-124.761536,70,6.333
general2026,49.493113,-124.755565,71,7.023
general2026,49.492672,-124.755063,72,7.084
general2026,49.492629,-124.755005,73,7.091
general2026,49.488935,-124.750306,74,7.624
general2026,49.488669,-124.749832,75,7.669
general2026,49.486797,-124.745669,76,8.035
general2026,49.486721,-124.745546,77,8.047
general2026,49.486649,-124.745486,78,8.056
general2026,49.486624,-124.745403,79,8.063
general2026,49.486635,-124.745359,80,8.066
general2026,49.486675,-124.745348,81,8.07
general2026,49.486715,-124.745382,82,8.076
general2026,49.486743,-124.745437,83,8.081
general2026,49.486782,-124.745557,84,8.09
general2026,49.486852,-124.745754,85,8.107
general2026,49.488707,-124.749894,86,8.47
general2026,49.489003,-124.750365,87,8.517
general2026,49.492616,-124.754921,88,9.036
general2026,49.492712,-124.755044,89,9.05
general2026,49.497896,-124.761426,90,9.788
general2026,49.497937,-124.76145,91,9.793
general2026,49.497967,-124.761413,92,9.798
general2026,49.497987,-124.761333,93,9.804
general2026,49.497986,-124.761155,94,9.817
general2026,49.498009,-124.757354,95,10.091
general2026,49.498078,-124.757072,96,10.113
general2026,49.498229,-124.756773,97,10.14
general2026,49.499386,-124.755676,98,10.291
general2026,49.499593,-124.755399,99,10.322
general2026,49.499775,-124.754433,100,10.394
general2026,49.499775,-124.754107,101,10.418
general2026,49.499685,-124.753822,102,10.441
general2026,49.49946,-124.753403,103,10.48
general2026,49.498592,-124.752072,104,10.616
general2026,49.498042,-124.751131,105,10.708
general2026,49.498003,-124.750882,106,10.726
general2026,49.497982,-124.749724,107,10.81
general2026,49.497949,-124.746213,108,11.064
general2026,49.497817,-124.745716,109,11.102
general2026,49.497245,-124.743662,110,11.264
general2026,49.497179,-124.743523,111,11.276
general2026,49.496556,-124.741253,112,11.454
general2026,49.496523,-124.7407,113,11.494
general2026,49.496613,-124.740492,114,11.512
general2026,49.497236,-124.739925,115,11.593
general2026,49.497511,-124.739592,116,11.632
general2026,49.497743,-124.739156,117,11.672
general2026,49.497834,-124.738686,118,11.708
general2026,49.497895,-124.737938,119,11.762
general2026,49.497896,-124.737431,120,11.799
general2026,49.497909,-124.737219,121,11.814
general2026,49.498215,-124.736377,122,11.884
general2026,49.498664,-124.735775,123,11.95
general2026,49.499191,-124.735357,124,12.016
general2026,49.4997,-124.735137,125,12.075
general2026,49.49984,-124.73509,126,12.091
general2026,49.50028,-124.735059,127,12.14
general2026,49.501284,-124.735073,128,12.251
general2026,49.501629,-124.735042,129,12.29
general2026,49.501902,-124.734774,130,12.326
general2026,49.502267,-124.734183,131,12.385
general2026,49.502907,-124.73287,132,12.503
general2026,49.503269,-124.732167,133,12.568
general2026,49.503343,-124.731856,134,12.592
general2026,49.50313,-124.731693,135,12.618
general2026,49.502538,-124.731264,136,12.691
general2026,49.50208,-124.730568,137,12.763
general2026,49.50155,-124.729617,138,12.853
general2026,49.501169,-124.728583,139,12.939
general2026,49.500042,-124.726232,140,13.15
general2026,49.499464,-124.725211,141,13.248
general2026,49.498942,-124.724379,142,13.331
general2026,49.498723,-124.723716,143,13.385
general2026,49.498663,-124.722805,144,13.451
general2026,49.498422,-124.721877,145,13.523
general2026,49.498129,-124.721129,146,13.586
general2026,49.497083,-124.719023,147,13.778
general2026,49.496995,-124.718832,148,13.795
general2026,49.496878,-124.718629,149,13.814
general2026,49.495825,-124.716778,150,13.992
general2026,49.495712,-124.716264,151,14.031
general2026,49.495683,-124.715163,152,14.111
general2026,49.495486,-124.714398,153,14.17
general2026,49.495136,-124.713667,154,14.236
general2026,49.494793,-124.713149,155,14.289
general2026,49.49455,-124.71281,156,14.326
general2026,49.49428,-124.712145,157,14.383
general2026,49.493952,-124.711313,158,14.453
general2026,49.493402,-124.710579,159,14.534
general2026,49.492971,-124.710166,160,14.59
general2026,49.492738,-124.709778,161,14.628
general2026,49.492754,-124.70966,162,14.637
general2026,49.492711,-124.709564,163,14.645
general2026,49.492646,-124.709556,164,14.653
general2026,49.49263,-124.709621,165,14.658
general2026,49.492753,-124.709812,166,14.677
general2026,49.493001,-124.710214,167,14.717
general2026,49.493425,-124.710644,168,14.774
general2026,49.493966,-124.711378,169,14.854
general2026,49.494305,-124.712205,170,14.924
general2026,49.494568,-124.712879,171,14.981
general2026,49.494816,-124.713218,172,15.018
general2026,49.495181,-124.713705,173,15.072
general2026,49.495527,-124.714458,174,15.138
general2026,49.495714,-124.715282,175,15.202
general2026,49.495738,-124.716346,176,15.278
general2026,49.495861,-124.716825,177,15.316
general2026,49.496858,-124.718583,178,15.484
general2026,49.496985,-124.718806,179,15.506
general2026,49.497095,-124.719014,180,15.525
general2026,49.498125,-124.721053,181,15.711
general2026,49.498189,-124.721188,182,15.724
general2026,49.498467,-124.721884,183,15.783
general2026,49.498699,-124.722831,184,15.856
general2026,49.498761,-124.723745,185,15.922
general2026,49.498985,-124.724401,186,15.976
general2026,49.499504,-124.725272,187,16.061
general2026,49.500077,-124.726269,188,16.157
general2026,49.501188,-124.728641,189,16.368
general2026,49.501574,-124.729685,190,16.455
general2026,49.502076,-124.730626,191,16.543
general2026,49.502544,-124.731314,192,16.615
general2026,49.503102,-124.73171,193,16.683
general2026,49.50329,-124.731754,194,16.704
general2026,49.503399,-124.731791,195,16.717
general2026,49.504043,-124.73181,196,16.788
general2026,49.505646,-124.731644,197,16.967
general2026,49.506153,-124.731767,198,17.024
general2026,49.506806,-124.732093,199,17.1
general2026,49.507116,-124.732361,200,17.14
general2026,49.507273,-124.732584,201,17.164
general2026,49.507418,-124.732899,202,17.192
general2026,49.507598,-124.73346,203,17.237
general2026,49.507777,-124.733943,204,17.277
general2026,49.508148,-124.734542,205,17.337
general2026,49.510315,-124.737654,206,17.666
general2026,49.51066,-124.738677,207,17.749
general2026,49.510764,-124.739028,208,17.777
general2026,49.511529,-124.740814,209,17.932
general2026,49.511781,-124.741279,210,17.975
general2026,49.511964,-124.741497,211,18.001
general2026,49.512303,-124.741725,212,18.042
general2026,49.512332,-124.741795,213,18.048
general2026,49.512312,-124.743708,214,18.186
general2026,49.512325,-124.744117,215,18.216
general2026,49.51229,-124.744185,216,18.222
general2026,49.512246,-124.744205,217,18.227
general2026,49.512204,-124.744166,218,18.233
general2026,49.512198,-124.744122,219,18.236
general2026,49.512258,-124.743941,220,18.251
general2026,49.51229,-124.743542,221,18.28
general2026,49.512303,-124.74183,222,18.403
general2026,49.512339,-124.741676,223,18.415
general2026,49.513096,-124.741321,224,18.503
general2026,49.513855,-124.741181,225,18.588
general2026,49.514114,-124.741224,226,18.617
general2026,49.515157,-124.741679,227,18.738
general2026,49.516145,-124.741822,228,18.848
general2026,49.516381,-124.741951,229,18.876
general2026,49.517534,-124.74384,230,19.063
general2026,49.518552,-124.745354,231,19.22
general2026,49.518926,-124.745632,232,19.267
general2026,49.519531,-124.745823,233,19.335
general2026,49.520138,-124.746358,234,19.413
general2026,49.52091,-124.747082,235,19.514
general2026,49.521381,-124.747358,236,19.57
general2026,49.521753,-124.747531,237,19.613
general2026,49.523308,-124.748075,238,19.79
general2026,49.523832,-124.748402,239,19.853
general2026,49.524404,-124.748994,240,19.93
general2026,49.525181,-124.749748,241,20.032
general2026,49.526745,-124.751161,242,20.233
general2026,49.527256,-124.751555,243,20.297
general2026,49.52796,-124.752067,244,20.383
general2026,49.529031,-124.752727,245,20.512
general2026,49.529913,-124.753355,246,20.62
general2026,49.530545,-124.753852,247,20.699
general2026,49.530988,-124.754347,248,20.759
general2026,49.53137,-124.754906,249,20.818
general2026,49.531437,-124.755003,250,20.828
general2026,49.532145,-124.756038,251,20.937
general2026,49.532845,-124.756745,252,21.03
general2026,49.533776,-124.757557,253,21.149
general2026,49.534356,-124.758091,254,21.224
general2026,49.534445,-124.758236,255,21.238
general2026,49.534499,-124.758449,256,21.255
general2026,49.534504,-124.762261,257,21.53
general2026,49.534504,-124.762334,258,21.535
general2026,49.534508,-124.762415,259,21.541
general2026,49.534504,-124.765984,260,21.799
general2026,49.534539,-124.766058,261,21.805
general2026,49.534626,-124.766108,262,21.816
general2026,49.535013,-124.766109,263,21.859
general2026,49.536301,-124.766151,264,22.002
general2026,49.541651,-124.766295,265,22.597
general2026,49.541717,-124.766303,266,22.604
general2026,49.541767,-124.766256,267,22.611
general2026,49.541796,-124.766151,268,22.619
general2026,49.541769,-124.763905,269,22.781
general2026,49.541758,-124.760176,270,23.05
general2026,49.541753,-124.760072,271,23.058
