shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
commhall,49.534704,-124.810128,55,4.907
commhall,49.534553,-124.810282,56,4.927
commhall,49.534456,-124.810392,57,4.94
commhall,49.534378,-124.810477,58,4.951
commhall,49.534352,-124.810538,59,4.956
commhall,49.534363,-124.812336,60,5.086
commhall,49.534362,-124.81342,61,5.164
commhall,49.534373,-124.815026,62,5.28
commhall,49.534405,-124.816265,63,5.37
commhall,49.534625,-124.816709,64,5.41
commhall,49.534714,-124.816723,65,5.42
commhall,49.534796,-124.816691,66,5.429
commhall,49.534916,-124.816683,67,5.443
commhall,49.535058,-124.81673,68,5.459
commhall,49.535699,-124.817125,69,5.535
commhall,49.53574,-124.817159,70,5.541
denmanWest,49.55864,-124.827009,1,0
denmanWest,49.55866,-124.827059,2,0.004
denmanWest,49.558695,-124.827082,3,0.008
denmanWest,49.55873,-124.82715,4,0.015
denmanWest,49.558744,-124.827231,5,0.021
denmanWest,49.558696,-124.828414,6,0.106
denmanWest,49.558589,-124.82985,7,0.211
denmanWest,49.558508,-124.830254,8,0.241
denmanWest,49.558388,-124.83064,9,0.272
denmanWest,49.558264,-124.83096,10,0.299
denmanWest,49.55811,-124.831205,11,0.323
denmanWest,49.557778,-124.831407,12,0.363
denmanWest,49.557125,-124.831381,13,0.436
denmanWest,49.556611,-124.8313,14,0.493
denmanWest,49.556279,-124.831157,15,0.532
denmanWest,49.555118,-124.830374,16,0.672
denmanWest,49.5547,-124.83009,17,0.723
denmanWest,49.553922,-124.829752,18,0.813
denmanWest,49.553153,-124.82949,19,0.901
denmanWest,49.552641,-124.829325,20,0.959
denmanWest,49.551687,-124.829206,21,1.065
denmanWest,49.551152,-124.829161,22,1.125
denmanWest,49.550749,-124.829064,23,1.17
denmanWest,49.55057,-124.82893,24,1.192
denmanWest,49.550346,-124.828685,25,1.223
denmanWest,49.549655,-124.828007,26,1.314
denmanWest,49.549604,-124.827964,27,1.32
denmanWest,49.549541,-124.827899,28,1.329
denmanWest,49.548069,-124.826458,29,1.523
denmanWest,49.546953,-124.825366,30,1.67
denmanWest,49.546278,-124.824703,31,1.759
denmanWest,49.546207,-124.824667,32,1.767
denmanWest,49.54612,-124.824592,33,1.778
denmanWest,49.544937,-124.823735,34,1.923
denmanWest,49.543507,-124.822674,35,2.1
denmanWest,49.542609,-124.822032,36,2.21
denmanWest,49.53943,-124.819636,37,2.604
denmanWest,49.539348,-124.819575,38,2.614
denmanWest,49.539272,-124.819504,39,2.624
denmanWest,49.539156,-124.819433,40,2.637
denmanWest,49.537821,-124.818434,41,2.802
denmanWest,49.537562,-124.8183,42,2.833
denmanWest,49.537388,-124.818159,43,2.855
denmanWest,49.536508,-124.817614,44,2.96
denmanWest,49.53575,-124.817137,45,3.051
denmanWest,49.535168,-124.816806,46,3.12
denmanWest,49.535048,-124.816721,47,3.135
denmanWest,49.534922,-124.816693,48,3.149
denmanWest,49.534831,-124.816707,49,3.159
denmanWest,49.534777,-124.816738,50,3.166
denmanWest,49.53474,-124.816794,51,3.171
denmanWest,49.534716,-124.816861,52,3.177
denmanWest,49.534699,-124.816931,53,3.182
denmanWest,49.534677,-124.817041,54,3.191
denmanWest,49.534663,-124.817161,55,3.199
denmanWest,49.534639,-124.817262,56,3.207
denmanWest,49.534583,-124.817392,57,3.218
denmanWest,49.534457,-124.817603,58,3.239
denmanWest,49.534395,-124.817933,59,3.264
denmanWest,49.534427,-124.818465,60,3.302
denmanWest,49.534483,-124.819422,61,3.372
denmanWest,49.534673,-124.82074,62,3.469
denmanWest,49.535098,-124.822335,63,3.594
hornbyferry,49.486651,-124.745459,1,0
hornbyferry,49.488574,-124.749625,2,0.369
hornbyferry,49.489149,-124.750614,3,0.465
hornbyferry,49.492648,-124.754996,4,0.967
hornbyferry,49.495063,-124.75794,5,1.309
hornbyferry,49.498002,-124.761518,6,1.726
hornbyferry,49.498064,-124.757574,7,2.011
hornbyferry,49.498103,-124.75717,8,2.04
hornbyferry,49.498273,-124.756811,9,2.072
hornbyferry,49.499535,-124.755607,10,2.237
hornbyferry,49.49972,-124.755096,11,2.28
hornbyferry,49.499811,-124.754639,12,2.314
hornbyferry,49.499769,-124.754093,13,2.354
hornbyferry,49.499616,-124.753692,14,2.387
hornbyferry,49.498248,-124.751532,15,2.605
hornbyferry,49.497995,-124.750921,16,2.658
hornbyferry,49.497948,-124.75046,17,2.691
hornbyferry,49.497979,-124.749775,18,2.741
hornbyferry,49.497997,-124.746703,19,2.963
hornbyferry,49.497958,-124.746095,20,3.007
hornbyferry,49.497767,-124.745468,21,3.057
hornbyferry,49.497224,-124.743697,22,3.198
hornbyferry,49.496469,-124.74085,23,3.42
hornbyferry,49.49646,-124.740602,24,3.438
hornbyferry,49.496562,-124.740347,25,3.46
hornbyferry,49.497377,-124.73975,26,3.56
hornbyferry,49.497741,-124.739286,27,3.613
hornbyferry,49.497901,-124.738887,28,3.647
hornbyferry,49.497978,-124.738494,29,3.676
hornbyferry,49.497947,-124.737925,30,3.718
hornbyferry,49.497881,-124.737279,31,3.765
hornbyferry,49.498127,-124.736736,32,3.813
hornbyferry,49.498564,-124.736012,33,3.884
hornbyferry,49.498885,-124.735668,34,3.928
hornbyferry,49.499439,-124.735307,35,3.994
hornbyferry,49.499766,-124.735118,36,4.033
hornbyferry,49.500254,-124.734955,37,4.089
hornbyferry,49.500668,-124.734953,38,4.135
hornbyferry,49.501038,-124.734989,39,4.176
hornbyferry,49.501677,-124.735031,40,4.247
hornbyferry,49.50202,-124.734848,41,4.288
hornbyferry,49.502396,-124.734178,42,4.351
hornbyferry,49.503203,-124.732399,43,4.508
hornbyferry,49.503357,-124.732093,44,4.536
hornbyferry,49.503384,-124.731908,45,4.55
hornbyferry,49.503332,-124.731826,46,4.558
hornbyferry,49.503205,-124.731775,47,4.573
hornbyferry,49.502999,-124.731714,48,4.596
hornbyferry,49.502633,-124.731377,49,4.643
hornbyferry,49.502148,-124.730711,50,4.716
hornbyferry,49.501638,-124.729633,51,4.812
hornbyferry,49.501206,-124.728478,52,4.908
hornbyferry,49.500908,-124.727827,53,4.966
hornbyferry,49.500314,-124.72669,54,5.071
hornbyferry,49.499469,-124.725189,55,5.215
hornbyferry,49.499029,-124.724468,56,5.286
hornbyferry,49.49891,-124.724187,57,5.31
hornbyferry,49.498856,-124.723725,58,5.344
hornbyferry,49.498677,-124.722339,59,5.446
hornbyferry,49.498622,-124.722001,60,5.471
hornbyferry,49.498466,-124.721591,61,5.506
hornbyferry,49.497823,-124.720406,62,5.617
hornbyferry,49.497191,-124.718985,63,5.742
hornbyferry,49.497068,-124.718831,64,5.759
hornbyferry,49.49594,-124.716944,65,5.944
hornbyferry,49.495816,-124.716608,66,5.972
hornbyferry,49.495755,-124.716243,67,6
hornbyferry,49.495728,-124.715481,68,6.055
hornbyferry,49.495655,-124.714704,69,6.111
hornbyferry,49.495442,-124.713997,70,6.168
hornbyferry,49.495164,-124.713629,71,6.208
hornbyferry,49.494682,-124.713034,72,6.277
hornbyferry,49.494429,-124.712474,73,6.326
hornbyferry,49.494156,-124.711799,74,6.384
hornbyferry,49.493893,-124.71124,75,6.434
hornbyferry,49.493601,-124.710891,76,6.475
hornbyferry,49.493137,-124.710356,77,6.539
hornbyferry,49.492875,-124.71007,78,6.575
hornbyferry,49.492774,-124.709861,79,6.594
hornbyferry,49.492665,-124.709576,80,6.618
fillongley,49.492655,-124.7096,1,0
fillongley,49.49287,-124.710062,2,0.041
fillongley,49.493893,-124.71124,3,0.183
fillongley,49.494677,-124.713003,4,0.337
fillongley,49.495428,-124.713995,5,0.447
fillongley,49.495648,-124.714714,6,0.505
fillongley,49.495738,-124.715578,7,0.568
fillongley,49.495759,-124.71622,8,0.614
fillongley,49.495814,-124.716607,9,0.643
fillongley,49.49595,-124.716964,10,0.673
fillongley,49.497006,-124.718737,11,0.847
fillongley,49.497191,-124.719012,12,0.875
fillongley,49.497831,-124.720392,13,0.998
fillongley,49.498481,-124.721569,14,1.109
fillongley,49.498633,-124.722035,15,1.147
fillongley,49.498915,-124.724141,16,1.302
fillongley,49.499022,-124.724421,17,1.326
fillongley,49.500106,-124.726328,18,1.509
fillongley,49.50087,-124.727766,19,1.643
fillongley,49.501208,-124.728461,20,1.706
fillongley,49.501641,-124.729628,21,1.803
fillongley,49.50215,-124.730726,22,1.9
fillongley,49.502595,-124.731377,23,1.968
fillongley,49.502998,-124.731691,24,2.019
fillongley,49.503313,-124.731839,25,2.055
fillongley,49.503426,-124.731839,26,2.068
fillongley,49.504574,-124.731824,27,2.195
fillongley,49.505338,-124.731699,28,2.281
fillongley,49.505753,-124.731707,29,2.327
fillongley,49.506157,-124.731798,30,2.372
fillongley,49.506805,-124.732099,31,2.448
fillongley,49.507106,-124.732372,32,2.487
fillongley,49.507326,-124.732719,33,2.522
fillongley,49.507443,-124.732982,34,2.545
fillongley,49.507741,-124.733864,35,2.616
fillongley,49.507931,-124.734156,36,2.646
fillongley,49.508338,-124.734741,37,2.708
fillongley,49.509434,-124.736273,38,2.873
fillongley,49.510336,-124.737573,39,3.01
fillongley,49.51063,-124.738407,40,3.079
fillongley,49.510787,-124.738977,41,3.123
fillongley,49.510859,-124.739241,42,3.144
fillongley,49.511659,-124.741053,43,3.302
fillongley,49.511872,-124.741391,44,3.336
fillongley,49.512112,-124.741609,45,3.367
fillongley,49.512336,-124.741742,46,3.394
fillongley,49.513026,-124.74166,47,3.471
fillongley,49.51385,-124.741307,48,3.566
fillongley,49.514394,-124.74145,49,3.627
fillongley,49.515686,-124.741819,50,3.773
fillongley,49.516177,-124.741871,51,3.828
fillongley,49.516377,-124.74196,52,3.851
fillongley,49.516561,-124.74214,53,3.875
fillongley,49.516702,-124.742447,54,3.903
fillongley,49.517113,-124.74325,55,3.976
fillongley,49.517433,-124.743701,56,4.025
fillongley,49.517715,-124.744059,57,4.065
fillongley,49.51802,-124.744428,58,4.108
fillongley,49.518375,-124.745002,59,4.166
fillongley,49.518697,-124.745384,60,4.211
fillongley,49.518955,-124.745593,61,4.243
fillongley,49.519485,-124.745846,62,4.305
fillongley,49.519766,-124.746002,63,4.338
fillongley,49.520015,-124.74626,64,4.372
fillongley,49.521082,-124.747229,65,4.509
fillongley,49.521452,-124.747437,66,4.553
fillongley,49.521755,-124.747583,67,4.588
fillongley,49.52197,-124.747677,68,4.613
fillongley,49.523282,-124.748089,69,4.762
fillongley,49.523598,-124.748247,70,4.799
fillongley,49.523921,-124.748475,71,4.839
fillongley,49.524174,-124.748731,72,4.872
fillongley,49.524627,-124.749242,73,4.935
fillongley,49.525462,-124.750016,74,5.043
fillongley,49.526517,-124.75095,75,5.178
fillongley,49.527081,-124.751442,76,5.25
fillongley,49.529002,-124.752688,77,5.482
fillongley,49.529773,-124.753247,78,5.577
fillongley,49.530493,-124.753665,79,5.662
fillongley,49.531385,-124.754973,80,5.799
fillongley,49.524685,-124.755008,81,6.544
fillongley,49.524603,-124.76045,82,6.937
fillongley,49.524688,-124.755028,83,7.329
fillongley,49.531378,-124.754984,84,8.073
fillongley,49.531905,-124.755721,85,8.152
fillongley,49.532574,-124.756557,86,8.248
fillongley,49.533329,-124.757236,87,8.345
fillongley,49.533975,-124.757784,88,8.427
fillongley,49.534393,-124.758136,89,8.48
fillongley,49.534502,-124.758389,90,8.502
fillongley,49.534537,-124.758708,91,8.525
fillongley,49.534498,-124.762209,92,8.778
fillongley,49.534495,-124.76231,93,8.785
fillongley,49.534488,-124.762394,94,8.791
fillongley,49.534425,-124.76592,95,9.046
fillongley,49.534453,-124.766026,96,9.054
fillongley,49.534515,-124.766091,97,9.062
fillongley,49.541699,-124.766294,98,9.861
fillongley,49.541774,-124.766288,99,9.87
fillongley,49.54179,-124.766203,100,9.876
fillongley,49.541744,-124.760154,101,10.312
fillongley,49.541748,-124.760069,102,10.319
fillongley,49.541745,-124.759965,103,10.326
fillongley,49.541837,-124.757329,104,10.517
fillongley,49.541836,-124.757121,105,10.532
fillongley,49.541787,-124.757085,106,10.538
wren,49.53465,-124.816706,1,0
wren,49.534711,-124.816706,2,0.007
wren,49.534829,-124.816645,3,0.021
wren,49.534962,-124.816676,4,0.036
wren,49.535085,-124.816731,5,0.05
wren,49.535594,-124.817038,6,0.111
wren,49.535745,-124.817143,7,0.129
wren,49.53663,-124.817673,8,0.235
wren,49.53751,-124.818245,9,0.341
wren,49.537587,-124.818315,10,0.351
wren,49.537828,-124.818447,11,0.379
wren,49.539269,-124.819508,12,0.557
wren,49.539318,-124.819547,13,0.563
wren,49.539362,-124.819583,14,0.568
wren,49.541641,-124.821307,15,0.851
wren,49.543912,-124.822979,16,1.131
wren,49.545494,-124.82414,17,1.325
wren,49.546183,-124.824649,18,1.41
wren,49.546227,-124.824671,19,1.416
wren,49.546282,-124.824717,20,1.422
wren,49.548735,-124.82711,21,1.745
wren,49.549582,-124.827934,22,1.857
wren,49.54963,-124.82798,23,1.863
wren,49.54968,-124.828035,24,1.87
wren,49.550552,-124.828904,25,1.985
wren,49.550693,-124.829019,26,2.003
wren,49.550862,-124.829099,27,2.023
wren,49.551133,-124.829165,28,2.053
wren,49.552074,-124.829259,29,2.158
wren,49.552687,-124.829345,30,2.226
wren,49.553517,-124.829596,31,2.321
wren,49.554259,-124.82987,32,2.405
wren,49.5547,-124.830095,33,2.457
wren,49.555433,-124.830579,34,2.546
wren,49.556285,-124.831149,35,2.649
wren,49.556625,-124.83131,36,2.688
wren,49.557144,-124.831389,37,2.746
wren,49.557539,-124.831413,38,2.79
wren,49.557767,-124.83139,39,2.816
wren,49.557943,-124.831302,40,2.836
wren,49.558094,-124.8312,41,2.855
wren,49.558257,-124.830956,42,2.88
wren,49.558393,-124.830626,43,2.908
wren,49.558505,-124.830255,44,2.938
wren,49.558583,-124.829841,45,2.969
wren,49.55863,-124.829309,46,3.008
wren,49.558688,-124.82849,47,3.067
wren,49.55872,-124.82767,48,3.126
wren,49.558744,-124.827275,49,3.155
wren,49.55875,-124.827065,50,3.17
wren,49.558724,-124.826943,51,3.179
wren,49.558686,-124.826916,52,3.184
wren,49.55866,-124.826969,53,3.189
wren,49.558643,-124.827027,54,3.193
express,49.535085,-124.822382,1,0
express,49.534679,-124.820702,2,0.129
express,49.534492,-124.819409,3,0.225
express,49.534423,-124.818434,4,0.296
express,49.534455,-124.817701,5,0.349
express,49.534543,-124.817431,6,0.371
express,49.534637,-124.81718,7,0.391
express,49.534656,-124.816881,8,0.413
express,49.534556,-124.816581,9,0.437
express,49.534374,-124.816157,10,0.474
express,49.534374,-124.810525,11,0.881
express,49.534219,-124.809953,12,0.925
express,49.532608,-124.80842,13,1.136
express,49.531765,-124.807519,14,1.25
express,49.530655,-124.806655,15,1.388
express,49.529816,-124.805806,16,1.5
express,49.528183,-124.80358,17,1.742
express,49.526881,-124.801508,18,1.95
express,49.524998,-124.798427,19,2.256
express,49.523511,-124.796605,20,2.467
express,49.521529,-124.794491,21,2.735
express,49.521134,-124.793715,22,2.806
express,49.520749,-124.7924,23,2.911
express,49.520289,-124.791349,24,3.002
express,49.516092,-124.786328,25,3.593
express,49.515004,-124.785603,26,3.725
express,49.513627,-124.784164,27,3.91
express,49.512595,-124.782898,28,4.056
express,49.510835,-124.779138,29,4.391
express,49.510432,-124.777782,30,4.499
express,49.51004,-124.777193,31,4.56
express,49.509254,-124.776311,32,4.668
express,49.507981,-124.774284,33,4.871
express,49.506973,-124.771751,34,5.086
express,49.506337,-124.770803,35,5.184
express,49.503505,-124.768032,36,5.557
express,49.502322,-124.766365,37,5.736
express,49.501216,-124.765316,38,5.88
express,49.498023,-124.761568,39,6.327
express,49.498112,-124.757218,40,6.641
express,49.498246,-124.756737,41,6.679
express,49.49953,-124.755567,42,6.845
express,49.499786,-124.754553,43,6.923
express,49.499719,-124.753951,44,6.967
express,49.499295,-124.753126,45,7.043
express,49.498211,-124.751407,46,7.216
express,49.497999,-124.750685,47,7.274
express,49.498008,-124.74672,48,7.56
express,49.497969,-124.746015,49,7.611
express,49.496497,-124.740752,50,8.025
express,49.496506,-124.740497,51,8.043
express,49.496682,-124.740317,52,8.067
express,49.497393,-124.739687,53,8.158
express,49.497772,-124.739281,54,8.209
express,49.497947,-124.738532,55,8.267
express,49.497859,-124.737302,56,8.356
express,49.49857,-124.735981,57,8.48
express,49.499145,-124.735456,58,8.554
express,49.499768,-124.735141,59,8.627
express,49.500382,-124.734915,60,8.698
express,49.501676,-124.73503,61,8.842
express,49.502139,-124.734798,62,8.896
express,49.50329,-124.732117,63,9.128
express,49.503378,-124.731751,64,9.156
express,49.503039,-124.731635,65,9.195
express,49.502476,-124.731154,66,9.266
express,49.501987,-124.730364,67,9.345
express,49.501072,-124.728243,68,9.529
express,49.49898,-124.724293,69,9.897
express,49.498641,-124.721883,70,10.075
express,49.49829,-124.721267,71,10.134
express,49.497012,-124.718781,72,10.363
express,49.495971,-124.716967,73,10.538
express,49.495844,-124.716637,74,10.566
express,49.495781,-124.716185,75,10.599
express,49.495669,-124.714731,76,10.705
express,49.495399,-124.713925,77,10.77
express,49.494644,-124.712935,78,10.881
express,49.493929,-124.711213,79,11.028
express,49.49288,-124.710102,80,11.17
express,49.492666,-124.709565,81,11.215
bypass2026,49.535097,-124.822328,1,0
bypass2026,49.534579,-124.820534,2,0.142
bypass2026,49.534471,-124.819995,3,0.182
bypass2026,49.53445,-124.819535,4,0.216
bypass2026,49.534455,-124.819008,5,0.254
bypass2026,49.53443,-124.818378,6,0.299
bypass2026,49.534439,-124.817966,7,0.329
bypass2026,49.534514,-124.817496,8,0.364
bypass2026,49.534628,-124.81702,9,0.401
bypass2026,49.534641,-124.816734,10,0.421
bypass2026,49.53456,-124.816635,11,0.433
bypass2026,49.534415,-124.816484,12,0.452
bypass2026,49.534339,-124.816296,13,0.468
bypass2026,49.534307,-124.815968,14,0.492
bypass2026,49.534324,-124.813403,15,0.677
bypass2026,49.534332,-124.810545,16,0.883
bypass2026,49.534328,-124.810412,17,0.893
bypass2026,49.534221,-124.810018,18,0.924
bypass2026,49.534014,-124.809731,19,0.955
bypass2026,49.532527,-124.808417,20,1.145
bypass2026,49.531492,-124.807223,21,1.289
bypass2026,49.530446,-124.806418,22,1.419
bypass2026,49.529592,-124.805483,23,1.536
bypass2026,49.527401,-124.802417,24,1.865
bypass2026,49.527354,-124.802336,25,1.873
bypass2026,49.525951,-124.79991,26,2.107
bypass2026,49.525898,-124.799806,27,2.117
bypass2026,49.525004,-124.798439,28,2.257
bypass2026,49.522882,-124.795903,29,2.555
bypass2026,49.521655,-124.794601,30,2.721
bypass2026,49.521265,-124.79399,31,2.783
bypass2026,49.520992,-124.793254,32,2.844
bypass2026,49.520766,-124.792405,33,2.91
bypass2026,49.520221,-124.791288,34,3.011
bypass2026,49.519123,-124.790003,35,3.165
bypass2026,49.519023,-124.78987,36,3.179
bypass2026,49.517524,-124.788066,37,3.391
bypass2026,49.515992,-124.786275,38,3.605
bypass2026,49.515214,-124.785707,39,3.7
bypass2026,49.51507,-124.785567,40,3.719
bypass2026,49.514953,-124.785482,41,3.734
bypass2026,49.513522,-124.784098,42,3.922
bypass2026,49.512702,-124.783089,43,4.038
bypass2026,49.512606,-124.782928,44,4.054
bypass2026,49.512549,-124.782818,45,4.064
bypass2026,49.512017,-124.781821,46,4.157
bypass2026,49.511737,-124.781189,47,4.213
bypass2026,49.510763,-124.779111,48,4.398
bypass2026,49.510323,-124.777733,49,4.509
bypass2026,49.510067,-124.777235,50,4.554
bypass2026,49.509704,-124.776832,51,4.604
bypass2026,49.50932,-124.776399,52,4.657
bypass2026,49.508595,-124.775339,53,4.768
bypass2026,49.507939,-124.774325,54,4.872
bypass2026,49.507463,-124.773122,55,4.973
bypass2026,49.506837,-124.771584,56,5.104
bypass2026,49.506622,-124.771215,57,5.14
bypass2026,49.506315,-124.770726,58,5.189
bypass2026,49.5054,-124.769888,59,5.308
bypass2026,49.505294,-124.769767,60,5.322
bypass2026,49.504011,-124.768556,61,5.49
bypass2026,49.503439,-124.767964,62,5.566
bypass2026,49.502732,-124.767014,63,5.671
bypass2026,49.502034,-124.766129,64,5.771
bypass2026,49.501381,-124.765439,65,5.859
bypass2026,49.500677,-124.764645,66,5.956
bypass2026,49.498865,-124.762436,67,6.213
bypass2026,49.498279,-124.761848,68,6.291
bypass2026,49.497951,-124.761489,69,6.336
bypass2026,49.497986,-124.761155,70,6.36
bypass2026,49.498009,-124.757354,71,6.635
bypass2026,49.498078,-124.757072,72,6.657
bypass2026,49.498229,-124.756773,73,6.684
bypass2026,49.499386,-124.755676,74,6.835
bypass2026,49.499593,-124.755399,75,6.865
bypass2026,49.499775,-124.754433,76,6.938
bypass2026,49.499775,-124.754107,77,6.962
bypass2026,49.499685,-124.753822,78,6.985
bypass2026,49.49946,-124.753403,79,7.024
bypass2026,49.498592,-124.752072,80,7.16
bypass2026,49.498042,-124.751131,81,7.251
bypass2026,49.498003,-124.750882,82,7.27
bypass2026,49.497982,-124.749724,83,7.354
bypass2026,49.497949,-124.746213,84,7.607
bypass2026,49.497817,-124.745716,85,7.646
bypass2026,49.497245,-124.743662,86,7.807
bypass2026,49.497179,-124.743523,87,7.82
bypass2026,49.496556,-124.741253,88,7.998
bypass2026,49.496523,-124.7407,89,8.038
bypass2026,49.496613,-124.740492,90,8.056
bypass2026,49.497236,-124.739925,91,8.136
bypass2026,49.497511,-124.739592,92,8.175
bypass2026,49.497743,-124.739156,93,8.216
bypass2026,49.497834,-124.738686,94,8.251
bypass2026,49.497895,-124.737938,95,8.306
bypass2026,49.497896,-124.737431,96,8.343
bypass2026,49.497909,-124.737219,97,8.358
bypass2026,49.498215,-124.736377,98,8.428
bypass2026,49.498664,-124.735775,99,8.494
bypass2026,49.499191,-124.735357,100,8.56
bypass2026,49.4997,-124.735137,101,8.618
bypass2026,49.49984,-124.73509,102,8.634
bypass2026,49.50028,-124.735059,103,8.683
bypass2026,49.501284,-124.735073,104,8.795
bypass2026,49.501629,-124.735042,105,8.833
bypass2026,49.501902,-124.734774,106,8.869
bypass2026,49.502267,-124.734183,107,8.928
bypass2026,49.502907,-124.73287,108,9.047
bypass2026,49.503269,-124.732167,109,9.112
bypass2026,49.503343,-124.731856,110,9.136
bypass2026,49.50313,-124.731693,111,9.162
bypass2026,49.502538,-124.731264,112,9.235
bypass2026,49.50208,-124.730568,113,9.306
bypass2026,49.50155,-124.729617,114,9.397
bypass2026,49.501169,-124.728583,115,9.483
bypass2026,49.500042,-124.726232,116,9.694
bypass2026,49.499464,-124.725211,117,9.792
bypass2026,49.498942,-124.724379,118,9.875
bypass2026,49.498723,-124.723716,119,9.929
bypass2026,49.498663,-124.722805,120,9.995
bypass2026,49.498422,-124.721877,121,10.067
bypass2026,49.498129,-124.721129,122,10.13
bypass2026,49.497083,-124.719023,123,10.322
bypass2026,49.496995,-124.718832,124,10.339
bypass2026,49.496878,-124.718629,125,10.358
bypass2026,49.495825,-124.716778,126,10.536
bypass2026,49.495712,-124.716264,127,10.575
bypass2026,49.495683,-124.715163,128,10.655
bypass2026,49.495486,-124.714398,129,10.714
bypass2026,49.495136,-124.713667,130,10.78
bypass2026,49.494793,-124.713149,131,10.833
bypass2026,49.49455,-124.71281,132,10.87
bypass2026,49.49428,-124.712145,133,10.926
bypass2026,49.493952,-124.711313,134,10.996
bypass2026,49.493402,-124.710579,135,11.077
bypass2026,49.492971,-124.710166,136,11.134
bypass2026,49.492738,-124.709778,137,11.172
bypass2026,49.492754,-124.70966,138,11.181
bypass2026,49.492711,-124.709564,139,11.189
bypass2026,49.492646,-124.709556,140,11.196
bypass2026,49.49263,-124.709621,141,11.201
bypass2026,49.492753,-124.709812,142,11.221
bypass2026,49.493001,-124.710214,143,11.261
bypass2026,49.493425,-124.710644,144,11.317
bypass2026,49.493966,-124.711378,145,11.398
bypass2026,49.494305,-124.712205,146,11.468
bypass2026,49.494568,-124.712879,147,11.525
bypass2026,49.494816,-124.713218,148,11.562
bypass2026,49.495181,-124.713705,149,11.616
bypass2026,49.495527,-124.714458,150,11.682
bypass2026,49.495714,-124.715282,151,11.745
bypass2026,49.495738,-124.716346,152,11.822
bypass2026,49.495861,-124.716825,153,11.859
bypass2026,49.496858,-124.718583,154,12.028
bypass2026,49.496985,-124.718806,155,12.049
bypass2026,49.497095,-124.719014,156,12.069
bypass2026,49.498125,-124.721053,157,12.255
bypass2026,49.498189,-124.721188,158,12.267
bypass2026,49.498467,-124.721884,159,12.326
bypass2026,49.498699,-124.722831,160,12.399
bypass2026,49.498761,-124.723745,161,12.466
bypass2026,49.498985,-124.724401,162,12.519
bypass2026,49.499504,-124.725272,163,12.605
bypass2026,49.500077,-124.726269,164,12.701
bypass2026,49.501188,-124.728641,165,12.912
bypass2026,49.501574,-124.729685,166,12.999
bypass2026,49.502076,-124.730626,167,13.087
bypass2026,49.502544,-124.731314,168,13.159
bypass2026,49.503102,-124.73171,169,13.227
bypass2026,49.50329,-124.731754,170,13.248
bypass2026,49.503399,-124.731791,171,13.26
bypass2026,49.504043,-124.73181,172,13.332
bypass2026,49.505646,-124.731644,173,13.511
bypass2026,49.506153,-124.731767,174,13.568
bypass2026,49.506806,-124.732093,175,13.644
bypass2026,49.507116,-124.732361,176,13.684
bypass2026,49.507273,-124.732584,177,13.707
bypass2026,49.507418,-124.732899,178,13.735
bypass2026,49.507598,-124.73346,179,13.78
bypass2026,49.507777,-124.733943,180,13.821
