shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AM-R,49.175626,-123.832641,51,2.454
AM-R,49.175712,-123.832274,52,2.482
AM-R,49.175733,-123.832154,53,2.491
AM-R,49.175738,-123.832076,54,2.497
AM-R,49.175733,-123.831981,55,2.504
AM-R,49.175732,-123.831885,56,2.511
AM-R,49.175694,-123.831431,57,2.544
AM-R,49.175526,-123.82954,58,2.683
AM-R,49.175509,-123.829189,59,2.708
AM-R,49.175511,-123.828864,60,2.732
AM-R,49.175533,-123.82841,61,2.765
AM-R,49.175557,-123.827725,62,2.815
AM-R,49.175569,-123.82697,63,2.87
AM-R,49.175572,-123.826513,64,2.903
AM-R,49.175575,-123.826333,65,2.916
AM-R,49.175574,-123.826266,66,2.921
AM-R,49.175563,-123.826167,67,2.928
AM-R,49.175479,-123.825195,68,3
AM-R,49.175394,-123.82458,69,3.045
AM-R,49.175326,-123.824004,70,3.088
AM-R,49.175278,-123.822826,71,3.174
AM-R,49.175238,-123.82232,72,3.211
AM-R,49.175052,-123.82108,73,3.303
AM-R,49.17486,-123.820188,74,3.371
AM-R,49.174772,-123.819668,75,3.411
AM-R,49.174754,-123.819396,76,3.43
AM-R,49.174783,-123.819198,77,3.445
AM-R,49.174845,-123.818993,78,3.462
AM-R,49.174969,-123.81885,79,3.479
AM-R,49.175395,-123.818514,80,3.532
AM-R,49.175448,-123.818463,81,3.539
AM-R,49.175479,-123.818417,82,3.544
AM-R,49.175516,-123.818358,83,3.55
AM-R,49.175552,-123.81828,84,3.557
AM-R,49.175579,-123.818218,85,3.562
AM-R,49.175589,-123.818003,86,3.578
AM-R,49.175577,-123.817859,87,3.588
AM-R,49.175301,-123.817213,88,3.645
AM-R,49.174399,-123.815039,89,3.832
AM-R,49.173872,-123.813729,90,3.944
AM-R,49.173837,-123.813643,91,3.951
AM-R,49.173784,-123.81352,92,3.962
AM-R,49.172628,-123.810258,93,4.231
AM-R,49.172613,-123.81021,94,4.235
AM-R,49.172598,-123.810167,95,4.239
AM-R,49.17258,-123.810106,96,4.244
AM-R,49.172231,-123.809038,97,4.33
AM-R,49.171572,-123.807067,98,4.491
AM-R,49.171412,-123.806591,99,4.53
AM-R,49.170949,-123.805433,100,4.629
AM-R,49.170614,-123.804719,101,4.693
AM-R,49.170597,-123.804681,102,4.696
AM-R,49.170581,-123.804643,103,4.699
AM-R,49.17056,-123.804598,104,4.703
AM-R,49.170518,-123.804489,105,4.713
AM-R,49.17,-123.803019,106,4.834
AM-R,49.16972,-123.802249,107,4.898
AM-R,49.169591,-123.801787,108,4.935
AM-R,49.169492,-123.80142,109,4.964
AM-R,49.169427,-123.801191,110,4.982
AM-R,49.169419,-123.801144,111,4.985
AM-R,49.169313,-123.800713,112,5.019
AM-R,49.169246,-123.799924,113,5.077
AM-R,49.169143,-123.799046,114,5.141
AM-R,49.169029,-123.798217,115,5.203
AM-R,49.168965,-123.797786,116,5.235
AM-R,49.168855,-123.79734,117,5.27
AM-R,49.16871,-123.796918,118,5.304
AM-R,49.168547,-123.796645,119,5.331
AM-R,49.168193,-123.796181,120,5.383
AM-R,49.167392,-123.795207,121,5.497
AM-R,49.167052,-123.794664,122,5.552
AM-R,49.166794,-123.794303,123,5.59
AM-R,49.166125,-123.79359,124,5.681
AM-R,49.165726,-123.793154,125,5.736
AM-R,49.165294,-123.792687,126,5.794
AM-R,49.164709,-123.792109,127,5.872
AM-R,49.164283,-123.79168,128,5.929
AM-R,49.163487,-123.790894,129,6.034
AM-R,49.163124,-123.790509,130,6.083
AM-R,49.162518,-123.789862,131,6.165
AM-R,49.16188,-123.789153,132,6.253
AM-R,49.161271,-123.78843,133,6.339
AM-R,49.160646,-123.787746,134,6.424
AM-R,49.16054,-123.787582,135,6.441
AM-R,49.160359,-123.787304,136,6.469
AM-R,49.160309,-123.787198,137,6.479
AM-R,49.160218,-123.786931,138,6.501
AM-R,49.16019,-123.786787,139,6.512
AM-R,49.160143,-123.786449,140,6.537
AM-R,49.160073,-123.785815,141,6.584
AM-R,49.160001,-123.784712,142,6.664
AM-R,49.159933,-123.784051,143,6.713
AM-R,49.159914,-123.783794,144,6.732
AM-R,49.159908,-123.783529,145,6.751
AM-R,49.159891,-123.783238,146,6.772
AM-R,49.1599,-123.78312,147,6.781
AM-R,49.159898,-123.783048,148,6.786
AM-R,49.159888,-123.782967,149,6.792
AM-R,49.159829,-123.782763,150,6.808
AM-R,49.159439,-123.781708,151,6.896
AM-R,49.159082,-123.780676,152,6.981
AM-R,49.158852,-123.779993,153,7.037
AM-R,49.158648,-123.779347,154,7.089
AM-R,49.158442,-123.778579,155,7.15
AM-R,49.158142,-123.777336,156,7.246
AM-R,49.157832,-123.775946,157,7.353
AM-R,49.157154,-123.772523,158,7.613
AM-R,49.157126,-123.772391,159,7.623
AM-R,49.157092,-123.772248,160,7.634
AM-R,49.157049,-123.772052,161,7.649
AM-R,49.156974,-123.771629,162,7.681
AM-R,49.156518,-123.768807,163,7.892
AM-R,49.156102,-123.765789,164,8.117
AM-R,49.155774,-123.763582,165,8.281
AM-R,49.155802,-123.762902,166,8.331
AM-R,49.155721,-123.755276,167,8.886
AM-R,49.155712,-123.755058,168,8.901
AM-R,49.155718,-123.754894,169,8.913
AM-R,49.155723,-123.754763,170,8.923
AM-R,49.155729,-123.754633,171,8.932
AM-R,49.155752,-123.751477,172,9.162
AM-R,49.155758,-123.75134,173,9.172
AM-R,49.155753,-123.751196,174,9.182
AM-R,49.155742,-123.751034,175,9.194
AM-R,49.155737,-123.750846,176,9.208
AM-R,49.155854,-123.746489,177,9.525
AM-R,49.155928,-123.744416,178,9.676
AM-R,49.156043,-123.741406,179,9.895
AM-R,49.156137,-123.738956,180,10.074
AM-R,49.156142,-123.738864,181,10.08
AM-R,49.156153,-123.738781,182,10.087
AM-R,49.156142,-123.738616,183,10.099
AM-R,49.156294,-123.733555,184,10.467
AM-R,49.156313,-123.733053,185,10.504
AM-R,49.156333,-123.732508,186,10.543
AM-R,49.156388,-123.731715,187,10.601
AM-R,49.156443,-123.731293,188,10.633
AM-R,49.156455,-123.731193,189,10.64
AM-R,49.156479,-123.73103,190,10.652
AM-R,49.156647,-123.729777,191,10.745
AM-R,49.156629,-123.727324,192,10.924
AM-R,49.156708,-123.725145,193,11.082
AM-R,49.156972,-123.723682,194,11.193
AM-R,49.156981,-123.723631,195,11.197
AM-R,49.156995,-123.723525,196,11.204
AM-R,49.157125,-123.721918,197,11.322
AM-R,49.157084,-123.719784,198,11.477
AM-R,49.157129,-123.718661,199,11.559
AM-R,49.157133,-123.71859,200,11.564
AM-R,49.15714,-123.718546,201,11.568
AM-R,49.157164,-123.717716,202,11.628
AM-R,49.156968,-123.717207,203,11.671
AM-R,49.155688,-123.714003,204,11.944
AM-R,49.154779,-123.711777,205,12.135
AM-R,49.154602,-123.7111,206,12.188
AM-R,49.154512,-123.710491,207,12.233
AM-R,49.154513,-123.709706,208,12.29
AM-R,49.154462,-123.708883,209,12.351
AM-R,49.154377,-123.708186,210,12.402
AM-R,49.154185,-123.707227,211,12.475
AM-R,49.153935,-123.706276,212,12.55
AM-R,49.153819,-123.705807,213,12.586
AM-R,49.153815,-123.705766,214,12.589
AM-R,49.153799,-123.705701,215,12.594
AM-R,49.153418,-123.704594,216,12.685
AM-R,49.15313,-123.70405,217,12.736
AM-R,49.152681,-123.703254,218,12.812
AM-R,49.152606,-123.703104,219,12.826
AM-R,49.152575,-123.703074,220,12.83
AM-R,49.152536,-123.703016,221,12.836
AM-R,49.151944,-123.702576,222,12.909
AM-R,49.151837,-123.702524,223,12.922
AM-R,49.15131,-123.702517,224,12.981
AM-R,49.15115,-123.702514,225,12.998
AM-R,49.151079,-123.702501,226,13.006
AM-R,49.150305,-123.702123,227,13.097
AM-R,49.150161,-123.702052,228,13.113
AM-R,49.150083,-123.702058,229,13.122
AM-R,49.149964,-123.702081,230,13.136
AM-R,49.149841,-123.7021,231,13.149
AM-R,49.149655,-123.702197,232,13.171
AM-R,49.14943,-123.702444,233,13.202
AM-R,49.149324,-123.702694,234,13.224
AM-R,49.14902,-123.703938,235,13.32
AM-R,49.148948,-123.704411,236,13.355
AM-R,49.148902,-123.705181,237,13.412
AM-R,49.148849,-123.706474,238,13.506
AM-R,49.148827,-123.707757,239,13.599
AM-R,49.148709,-123.708883,240,13.682
AM-R,49.148705,-123.708922,241,13.685
AM-R,49.148692,-123.708981,242,13.69
AM-R,49.148666,-123.709093,243,13.698
AM-R,49.148548,-123.709507,244,13.731
AM-R,49.148451,-123.709712,245,13.75
AM-R,49.148227,-123.709971,246,13.781
AM-R,49.148008,-123.710215,247,13.811
AM-R,49.14766,-123.710412,248,13.852
AM-R,49.147085,-123.710522,249,13.917
AM-R,49.145837,-123.710615,250,14.056
AM-R,49.14484,-123.71063,251,14.166
AM-R,49.144369,-123.71061,252,14.219
AM-R,49.144158,-123.71059,253,14.242
AM-R,49.143951,-123.710487,254,14.267
AM-R,49.14357,-123.710337,255,14.31
AM-R,49.143334,-123.710197,256,14.338
AM-R,49.143169,-123.710159,257,14.357
AM-R,49.142595,-123.710103,258,14.421
AM-R,49.142287,-123.710056,259,14.455
AM-R,49.142006,-123.709919,260,14.488
AM-R,49.141813,-123.709854,261,14.51
AM-R,49.14163,-123.709839,262,14.53
AM-R,49.141333,-123.709781,263,14.564
AM-R,49.140896,-123.709772,264,14.612
AM-R,49.14069,-123.70975,265,14.635
AM-R,49.140661,-123.709753,266,14.639
AM-R,49.140623,-123.709767,267,14.643
AM-R,49.139425,-123.710096,268,14.778
AM-R,49.139379,-123.710122,269,14.784
AM-R,49.139334,-123.710166,270,14.79
AM-R,49.139119,-123.710434,271,14.821
AM-R,49.13907,-123.710603,272,14.834
AM-R,49.139032,-123.710772,273,14.847
AM-R,49.139008,-123.710947,274,14.86
AM-R,49.139014,-123.71123,275,14.881
AM-R,49.139027,-123.71155,276,14.904
AM-R,49.139135,-123.712031,277,14.941
AM-R,49.139201,-123.713096,278,15.019
AM-R,49.139326,-123.714651,279,15.133
AM-R,49.139378,-123.715147,280,15.169
AM-R,49.139378,-123.715202,281,15.173
AM-R,49.139391,-123.71525,282,15.177
AM-R,49.139408,-123.715644,283,15.206
AM-R,49.139384,-123.716009,284,15.232
AM-R,49.139342,-123.71622,285,15.248
AM-R,49.13929,-123.716352,286,15.26
AM-R,49.139166,-123.716512,287,15.278
AM-R,49.138679,-123.717021,288,15.343
AM-R,49.138623,-123.717163,289,15.355
AM-R,49.138585,-123.717364,290,15.371
AM-R,49.138615,-123.717559,291,15.385
AM-R,49.138689,-123.717775,292,15.403
AM-R,49.139085,-123.718196,293,15.457
AM-R,49.139179,-123.718354,294,15.472
AM-R,49.139255,-123.718536,295,15.488
AM-R,49.13933,-123.718744,296,15.505
AM-R,49.139361,-123.719037,297,15.527
AM-R,49.139375,-123.719383,298,15.552
AM-R,49.139297,-123.719735,299,15.579
AM-R,49.139043,-123.720493,300,15.641
AM-R,49.139031,-123.720552,301,15.645
AM-R,49.139016,-123.720589,302,15.649
AM-R,49.138742,-123.721334,303,15.711
AM-R,49.138646,-123.72151,304,15.727
AM-R,49.138166,-123.722223,305,15.802
AM-R,49.138038,-123.722367,306,15.819
AM-R,49.137062,-123.723037,307,15.938
AM-R,49.136116,-123.723661,308,16.053
AM-R,49.135804,-123.723895,309,16.092
AM-R,49.135646,-123.724106,310,16.115
AM-R,49.135522,-123.724407,311,16.141
AM-R,49.135453,-123.7247,312,16.163
AM-R,49.135328,-123.725789,313,16.244
AM-R,49.135245,-123.726377,314,16.288
AM-R,49.135231,-123.726518,315,16.298
AM-R,49.135227,-123.726582,316,16.303
AM-R,49.135218,-123.726645,317,16.307
AM-R,49.135132,-123.727881,318,16.398
AM-R,49.134928,-123.730888,319,16.618
AM-R,49.134921,-123.730944,320,16.622
AM-R,49.134919,-123.731016,321,16.627
AM-R,49.134912,-123.731083,322,16.632
AM-R,49.134767,-123.732846,323,16.761
AM-R,49.134763,-123.73289,324,16.765
AM-R,49.134755,-123.732954,325,16.769
AM-R,49.134743,-123.733038,326,16.776
AM-R,49.134686,-123.734057,327,16.85
AM-R,49.134675,-123.734478,328,16.881
AM-R,49.134686,-123.73494,329,16.914
AM-R,49.134763,-123.735756,330,16.974
AM-R,49.134885,-123.737115,331,17.074
AM-R,49.13491,-123.737467,332,17.1
AM-R,49.134898,-123.737943,333,17.135
AM-R,49.134814,-123.738958,334,17.209
AM-R,49.134621,-123.740233,335,17.304
AM-R,49.13448,-123.741163,336,17.374
AM-R,49.134404,-123.742553,337,17.475
AM-R,49.134365,-123.743813,338,17.567
AM-R,49.13435,-123.744253,339,17.599
AM-R,49.134379,-123.744501,340,17.617
AM-R,49.134437,-123.744866,341,17.645
AM-R,49.134552,-123.745374,342,17.684
AM-R,49.13472,-123.745861,343,17.724
AM-R,49.134909,-123.746336,344,17.764
AM-R,49.135046,-123.746776,345,17.8
AM-R,49.135295,-123.74756,346,17.863
AM-R,49.135349,-123.747826,347,17.883
AM-R,49.135372,-123.748112,348,17.904
AM-R,49.135395,-123.748313,349,17.919
AM-R,49.135366,-123.748621,350,17.942
AM-R,49.135314,-123.748953,351,17.967
AM-R,49.135187,-123.749333,352,17.998
AM-R,49.13507,-123.749607,353,18.021
AM-R,49.134951,-123.749862,354,18.044
AM-R,49.134814,-123.750106,355,18.068
AM-R,49.134605,-123.750382,356,18.098
AM-R,49.134447,-123.75063,357,18.124
AM-R,49.134104,-123.75118,358,18.179
AM-R,49.133965,-123.751501,359,18.207
AM-R,49.133865,-123.751871,360,18.236
AM-R,49.133814,-123.75211,361,18.254
AM-R,49.133768,-123.752473,362,18.281
AM-R,49.133701,-123.753384,363,18.348
AM-R,49.133656,-123.753577,364,18.363
AM-R,49.133615,-123.753679,365,18.371
AM-R,49.133506,-123.753854,366,18.389
AM-R,49.133389,-123.754038,367,18.408
AM-R,49.133211,-123.75423,368,18.432
AM-R,49.133177,-123.754267,369,18.437
AM-R,49.133139,-123.754303,370,18.442
AM-R,49.132824,-123.754591,371,18.482
AM-R,49.132665,-123.754676,372,18.501
AM-R,49.132163,-123.754865,373,18.559
AM-R,49.131876,-123.754935,374,18.591
AM-R,49.13174,-123.754995,375,18.607
AM-R,49.131638,-123.755018,376,18.618
AM-R,49.131599,-123.755034,377,18.623
AM-R,49.131535,-123.755073,378,18.63
AM-R,49.131329,-123.75522,379,18.655
AM-R,49.130776,-123.755719,380,18.727
AM-R,49.130512,-123.75607,381,18.766
AM-R,49.130176,-123.756626,382,18.821
AM-R,49.130067,-123.75701,383,18.851
AM-R,49.130058,-123.75738,384,18.878
AM-R,49.130139,-123.757865,385,18.915
AM-R,49.130324,-123.758498,386,18.965
AM-R,49.130413,-123.758855,387,18.993
AM-R,49.130413,-123.759029,388,19.006
AM-R,49.130378,-123.759206,389,19.019
AM-R,49.130213,-123.75996,390,19.077
AM-R,49.130197,-123.760041,391,19.083
AM-R,49.130185,-123.760101,392,19.088
AM-R,49.130173,-123.760155,393,19.092
AM-R,49.130146,-123.760339,394,19.105
AM-R,49.130135,-123.760565,395,19.122
AM-R,49.130127,-123.760934,396,19.149
AM-R,49.130149,-123.761715,397,19.206
AM-R,49.130184,-123.761941,398,19.223
AM-R,49.130239,-123.762256,399,19.246
AM-R,49.130318,-123.762615,400,19.274
AM-R,49.130397,-123.762822,401,19.291
AM-R,49.131447,-123.765023,402,19.49
AM-R,49.131521,-123.76518,403,19.504
AM-R,49.13157,-123.765306,404,19.514
AM-R,49.131623,-123.765391,405,19.523
AM-R,49.13164,-123.765474,406,19.529
AM-R,49.131676,-123.765542,407,19.535
AM-R,49.133021,-123.768851,408,19.819
AM-R,49.133569,-123.770343,409,19.943
AM-R,49.133591,-123.770395,410,19.948
AM-R,49.133631,-123.7705,411,19.957
AM-R,49.134538,-123.773303,412,20.184
AM-R,49.135106,-123.775326,413,20.344
AM-R,49.13573,-123.777252,414,20.501
AM-R,49.13573,-123.777301,415,20.504
AM-R,49.13571,-123.777325,416,20.507
AM-R,49.135145,-123.777718,417,20.576
AM-R,49.135381,-123.778864,418,20.664
AM-R,49.135504,-123.779377,419,20.703
AM-R,49.135558,-123.779562,420,20.718
AM-R,49.13564,-123.779812,421,20.738
AM-R,49.135675,-123.77986,422,20.744
AM-R,49.13576,-123.779961,423,20.756
AM-R,49.135853,-123.780188,424,20.775
AM-R,49.136036,-123.780749,425,20.821
AM-R,49.136165,-123.781444,426,20.873
AM-R,49.13625,-123.782074,427,20.92
AM-R,49.136335,-123.782501,428,20.953
AM-R,49.136502,-123.783097,429,21
AM-R,49.13667,-123.783391,430,21.028
AM-R,49.136871,-123.783731,431,21.061
AM-R,49.137048,-123.783949,432,21.087
AM-R,49.137275,-123.784142,433,21.116
AM-R,49.137415,-123.784286,434,21.134
AM-R,49.137487,-123.784325,435,21.143
AM-R,49.137623,-123.784391,436,21.159
AM-R,49.137717,-123.784404,437,21.169
AM-R,49.137764,-123.784418,438,21.175
AM-R,49.137781,-123.784451,439,21.178
AM-R,49.138079,-123.785207,440,21.242
AM-R,49.138217,-123.785457,441,21.266
AM-R,49.138341,-123.785591,442,21.282
AM-R,49.138531,-123.785647,443,21.304
AM-R,49.138763,-123.785711,444,21.33
AM-R,49.138937,-123.78571,445,21.35
AM-R,49.139045,-123.785691,446,21.362
AM-R,49.139073,-123.785675,447,21.365
AM-R,49.139113,-123.785686,448,21.369
AM-R,49.139346,-123.785871,449,21.399
AM-R,49.139497,-123.786094,450,21.422
AM-R,49.139614,-123.786372,451,21.446
AM-R,49.14008,-123.787778,452,21.561
AM-R,49.140501,-123.789216,453,21.675
AM-R,49.140693,-123.790041,454,21.739
AM-R,49.140843,-123.790981,455,21.809
AM-R,49.140893,-123.791343,456,21.836
AM-R,49.140976,-123.791719,457,21.865
AM-R,49.141183,-123.792433,458,21.922
AM-R,49.141625,-123.79368,459,22.025
AM-R,49.141769,-123.79413,460,22.062
AM-R,49.141781,-123.794191,461,22.066
AM-R,49.141809,-123.79424,462,22.071
AM-R,49.142312,-123.795711,463,22.192
AM-R,49.142567,-123.796637,464,22.265
AM-R,49.142707,-123.796931,465,22.291
AM-R,49.142874,-123.797267,466,22.322
AM-R,49.143392,-123.798115,467,22.406
AM-R,49.143733,-123.798909,468,22.475
AM-R,49.14396,-123.799722,469,22.54
AM-R,49.144079,-123.800302,470,22.584
AM-R,49.144199,-123.800998,471,22.636
AM-R,49.144226,-123.801567,472,22.678
AM-R,49.144319,-123.802132,473,22.72
AM-R,49.144703,-123.804148,474,22.873
AM-R,49.144778,-123.805239,475,22.953
AM-R,49.144836,-123.807036,476,23.084
AM-R,49.145015,-123.808622,477,23.201
AM-R,49.145117,-123.809331,478,23.253
AM-R,49.145253,-123.810587,479,23.346
AM-R,49.145267,-123.810688,480,23.354
AM-R,49.145282,-123.810787,481,23.361
AM-R,49.145305,-123.81096,482,23.374
AM-R,49.145599,-123.813294,483,23.547
AM-R,49.145849,-123.814618,484,23.647
AM-R,49.145949,-123.81511,485,23.684
AM-R,49.146009,-123.815301,486,23.7
AM-R,49.146424,-123.81643,487,23.794
AM-R,49.147466,-123.818719,488,23.997
AM-R,49.149125,-123.819965,489,24.202
AM-R,49.149229,-123.820114,490,24.218
AM-R,49.14933,-123.820307,491,24.236
AM-R,49.149435,-123.820651,492,24.264
AM-R,49.149727,-123.821383,493,24.326
AM-R,49.150099,-123.822233,494,24.401
AM-R,49.150266,-123.822524,495,24.429
AM-R,49.150445,-123.822753,496,24.455
AM-R,49.150748,-123.82297,497,24.492
AM-R,49.151991,-123.823643,498,24.638
AM-R,49.15205,-123.823676,499,24.645
AM-R,49.152102,-123.823705,500,24.652
AM-R,49.152151,-123.823729,501,24.657
AM-R,49.152223,-123.823779,502,24.666
AM-R,49.153644,-123.825023,503,24.848
AM-R,49.155255,-123.826458,504,25.056
AM-R,49.155348,-123.826559,505,25.068
AM-R,49.155508,-123.82675,506,25.091
AM-R,49.1567,-123.828274,507,25.264
AM-R,49.156916,-123.828642,508,25.3
AM-R,49.157174,-123.829084,509,25.343
AM-R,49.157297,-123.829453,510,25.373
AM-R,49.157489,-123.829912,511,25.412
AM-R,49.157666,-123.830622,512,25.468
AM-R,49.157893,-123.831173,513,25.515
AM-R,49.158053,-123.831535,514,25.547
AM-R,49.158073,-123.831609,515,25.553
AM-R,49.158119,-123.831674,516,25.56
AM-R,49.158148,-123.831747,517,25.566
AM-R,49.158412,-123.832284,518,25.615
AM-R,49.158659,-123.832678,519,25.654
AM-R,49.15959,-123.833723,520,25.783
AM-R,49.16106,-123.835298,521,25.982
AM-R,49.161895,-123.836136,522,26.093
AM-R,49.162447,-123.836607,523,26.164
AM-R,49.16274,-123.836856,524,26.201
AM-R,49.163029,-123.837088,525,26.237
AM-R,49.163916,-123.837436,526,26.339
AM-R,49.163983,-123.837456,527,26.347
AM-R,49.164036,-123.837456,528,26.352
AM-R,49.164097,-123.837484,529,26.36
AM-R,49.164221,-123.837487,530,26.373
AM-R,49.165476,-123.837667,531,26.514
AM-R,49.165646,-123.837737,532,26.533
AM-R,49.165802,-123.837801,533,26.551
AM-R,49.166033,-123.83791,534,26.578
AM-R,49.16619,-123.838035,535,26.598
AM-R,49.166344,-123.83814,536,26.616
AM-R,49.166608,-123.838369,537,26.65
AM-R,49.166705,-123.838511,538,26.665
AM-R,49.16675,-123.838605,539,26.674
AM-R,49.166789,-123.838684,540,26.681
AM-R,49.166818,-123.838749,541,26.686
AM-R,49.166858,-123.838829,542,26.694
AM-R,49.167117,-123.839654,543,26.76
AM-R,49.167426,-123.840762,544,26.848
AM-R,49.167727,-123.841467,545,26.909
AM-R,49.167993,-123.841923,546,26.954
AM-R,49.168164,-123.842233,547,26.983
AM-R,49.168218,-123.842405,548,26.997
AM-R,49.168251,-123.842569,549,27.009
AM-R,49.168246,-123.842668,550,27.017
AM-R,49.168247,-123.842799,551,27.026
AM-R,49.168221,-123.843136,552,27.051
AM-R,49.168014,-123.844728,553,27.169
AM-R,49.168019,-123.844879,554,27.18
AM-R,49.168048,-123.845048,555,27.192
AM-R,49.168111,-123.845323,556,27.214
AM-R,49.168186,-123.845589,557,27.235
AM-R,49.168317,-123.845862,558,27.259
AM-R,49.168494,-123.846107,559,27.286
AM-R,49.168665,-123.846344,560,27.312
AM-R,49.168892,-123.846447,561,27.338
AM-R,49.169205,-123.846569,562,27.374
AM-R,49.170213,-123.846775,563,27.487
AM-R,49.170258,-123.846792,564,27.492
AM-R,49.170314,-123.846801,565,27.498
AM-R,49.170394,-123.846818,566,27.507
AM-R,49.17052,-123.846881,567,27.522
AM-R,49.170638,-123.84696,568,27.536
AM-R,49.170764,-123.847042,569,27.552
AM-R,49.170909,-123.847163,570,27.57
AM-R,49.171045,-123.847298,571,27.588
AM-R,49.171134,-123.847401,572,27.6
AM-R,49.171166,-123.847451,573,27.605
AM-R,49.171196,-123.847493,574,27.61
AM-R,49.171261,-123.847588,575,27.62
AM-R,49.17161,-123.848058,576,27.672
AM-R,49.172087,-123.848769,577,27.746
AM-R,49.172597,-123.849518,578,27.824
AM-R,49.173123,-123.850107,579,27.897
AM-R,49.173847,-123.850841,580,27.993
AM-R,49.174072,-123.851055,581,28.023
AM-R,49.1741,-123.85108,582,28.027
AM-R,49.174133,-123.851102,583,28.031
AM-R,49.174705,-123.851652,584,28.106
AM-R,49.175159,-123.852094,585,28.165
AM-R,49.17556,-123.852417,586,28.216
AM-R,49.175899,-123.852726,587,28.26
AM-R,49.176147,-123.853022,588,28.295
AM-R,49.176299,-123.853286,589,28.32
AM-R,49.176422,-123.853579,590,28.346
AM-R,49.176496,-123.853934,591,28.373
AM-R,49.176537,-123.854302,592,28.4
AM-R,49.176628,-123.854902,593,28.445
AM-R,49.176683,-123.855156,594,28.464
AM-R,49.176678,-123.855229,595,28.469
AM-R,49.176679,-123.855299,596,28.474
AM-R,49.176622,-123.855785,597,28.51
AM-R,49.176628,-123.855999,598,28.526
AM-R,49.176655,-123.856172,599,28.539
AM-R,49.176693,-123.856308,600,28.55
AM-R,49.177036,-123.856987,601,28.612
AM-R,49.177374,-123.8577,602,28.676
AM-R,49.177452,-123.857816,603,28.688
AM-R,49.177464,-123.857844,604,28.691
AM-O1,49.173998,-123.846002,1,0
AM-O1,49.173919,-123.844958,2,0.076
AM-O1,49.173971,-123.844073,3,0.141
AM-O1,49.17402,-123.843307,4,0.197
AM-O1,49.174049,-123.842669,5,0.243
AM-O1,49.174115,-123.840505,6,0.401
AM-O1,49.174188,-123.839573,7,0.469
AM-O1,49.174198,-123.839511,8,0.474
AM-O1,49.174208,-123.839433,9,0.48
AM-O1,49.174327,-123.837945,10,0.589
AM-O1,49.17458,-123.836741,11,0.68
AM-O1,49.17486,-123.835555,12,0.772
AM-O1,49.17493,-123.835337,13,0.79
AM-O1,49.174945,-123.835292,14,0.793
AM-O1,49.175005,-123.835298,15,0.8
AM-O1,49.177012,-123.835205,16,1.023
AM-O1,49.178648,-123.835143,17,1.205
AM-O1,49.178664,-123.835135,18,1.207
AM-O1,49.178686,-123.835123,19,1.21
AM-O1,49.178812,-123.835111,20,1.224
AM-O1,49.178886,-123.835117,21,1.232
AM-O1,49.179002,-123.83518,22,1.246
AM-O1,49.179069,-123.835243,23,1.255
AM-O1,49.179747,-123.836279,24,1.361
AM-O1,49.179828,-123.836479,25,1.378
AM-O1,49.18005,-123.837025,26,1.425
AM-O1,49.180397,-123.837838,27,1.496
