shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Northbound,49.09987,-125.863807,145,9.532
Northbound,49.100228,-125.8642,146,9.581
Northbound,49.100476,-125.864313,147,9.61
Northbound,49.100731,-125.864256,148,9.639
Northbound,49.1015,-125.863995,149,9.726
Northbound,49.101673,-125.863979,150,9.745
Northbound,49.101921,-125.864014,151,9.773
Northbound,49.102308,-125.864206,152,9.818
Northbound,49.103474,-125.865303,153,9.971
Northbound,49.103937,-125.865796,154,10.033
Northbound,49.105832,-125.867201,155,10.268
Northbound,49.105928,-125.867254,156,10.279
Northbound,49.106016,-125.867213,157,10.289
Northbound,49.106111,-125.867161,158,10.3
Northbound,49.106206,-125.867141,159,10.311
Northbound,49.106308,-125.867183,160,10.323
Northbound,49.106375,-125.867235,161,10.331
Northbound,49.106392,-125.867314,162,10.337
Northbound,49.106414,-125.86739,163,10.343
Northbound,49.106425,-125.867429,164,10.346
Northbound,49.106434,-125.86747,165,10.35
Northbound,49.106425,-125.867512,166,10.353
Northbound,49.106428,-125.867597,167,10.359
Northbound,49.106462,-125.867686,168,10.366
Northbound,49.106522,-125.867782,169,10.376
Northbound,49.106947,-125.868252,170,10.434
Northbound,49.108265,-125.869792,171,10.619
Northbound,49.10854,-125.870225,172,10.663
Northbound,49.108654,-125.870578,173,10.692
Northbound,49.1093,-125.873656,174,10.927
Northbound,49.109528,-125.874714,175,11.008
Northbound,49.110258,-125.877166,176,11.204
Northbound,49.110435,-125.8777,177,11.248
Northbound,49.110644,-125.877971,178,11.278
Northbound,49.111054,-125.878417,179,11.334
Northbound,49.111342,-125.87864,180,11.37
Northbound,49.111409,-125.878689,181,11.378
Northbound,49.111455,-125.878712,182,11.384
Northbound,49.111492,-125.878749,183,11.388
Northbound,49.111505,-125.878804,184,11.393
Northbound,49.112107,-125.879597,185,11.481
Northbound,49.112489,-125.880233,186,11.544
Northbound,49.11271,-125.880515,187,11.576
Northbound,49.112869,-125.880655,188,11.596
Northbound,49.113137,-125.880903,189,11.631
Northbound,49.113479,-125.880964,190,11.669
Northbound,49.113852,-125.881103,191,11.712
Northbound,49.114281,-125.881395,192,11.764
Northbound,49.114617,-125.881826,193,11.813
Northbound,49.115201,-125.882559,194,11.897
Northbound,49.115423,-125.882773,195,11.926
Northbound,49.115464,-125.882797,196,11.931
Northbound,49.115513,-125.882825,197,11.937
Northbound,49.115561,-125.882849,198,11.943
Northbound,49.115592,-125.882877,199,11.947
Northbound,49.11563,-125.882935,200,11.953
Northbound,49.115657,-125.883004,201,11.959
Northbound,49.115686,-125.883077,202,11.965
Northbound,49.115722,-125.88317,203,11.973
Northbound,49.115745,-125.883235,204,11.978
Northbound,49.115821,-125.883345,205,11.99
Northbound,49.117455,-125.885154,206,12.214
Northbound,49.117799,-125.885606,207,12.264
Northbound,49.118308,-125.886732,208,12.364
Northbound,49.11844,-125.886848,209,12.381
Northbound,49.119479,-125.887718,210,12.513
Northbound,49.119991,-125.888016,211,12.574
Northbound,49.120287,-125.888198,212,12.609
Northbound,49.120702,-125.888642,213,12.665
Northbound,49.121544,-125.889623,214,12.783
Northbound,49.121631,-125.889688,215,12.794
Northbound,49.121691,-125.889731,216,12.801
Northbound,49.121719,-125.889757,217,12.805
Northbound,49.121761,-125.889795,218,12.81
Northbound,49.121788,-125.889854,219,12.816
Northbound,49.121844,-125.889956,220,12.825
Northbound,49.121981,-125.890095,221,12.844
Northbound,49.122854,-125.891146,222,12.967
Northbound,49.123409,-125.891692,223,13.041
Northbound,49.125129,-125.893436,224,13.27
Northbound,49.125827,-125.894161,225,13.364
Northbound,49.125934,-125.894223,226,13.377
Northbound,49.126042,-125.894249,227,13.389
Northbound,49.126762,-125.894293,228,13.469
Northbound,49.126869,-125.894273,229,13.481
Northbound,49.126924,-125.894256,230,13.487
Northbound,49.126984,-125.89427,231,13.494
Northbound,49.127021,-125.894326,232,13.5
Northbound,49.127099,-125.894343,233,13.509
Northbound,49.127173,-125.89437,234,13.517
Northbound,49.129006,-125.895083,235,13.727
Northbound,49.129336,-125.895233,236,13.766
Northbound,49.129592,-125.895418,237,13.797
Northbound,49.130309,-125.895859,238,13.883
Northbound,49.130463,-125.895929,239,13.901
Northbound,49.130606,-125.895939,240,13.917
Northbound,49.130731,-125.895879,241,13.931
Northbound,49.130914,-125.895802,242,13.952
Northbound,49.131069,-125.895689,243,13.972
Northbound,49.131696,-125.894985,244,14.058
Northbound,49.132543,-125.893897,245,14.181
Northbound,49.132636,-125.893757,246,14.196
Northbound,49.132674,-125.893697,247,14.202
Northbound,49.1327,-125.893656,248,14.206
Northbound,49.13272,-125.893627,249,14.209
Northbound,49.132735,-125.893588,250,14.212
Northbound,49.132781,-125.893537,251,14.219
Northbound,49.132896,-125.893424,252,14.234
Northbound,49.134081,-125.892028,253,14.4
Northbound,49.134176,-125.891895,254,14.414
Northbound,49.13433,-125.891798,255,14.433
Northbound,49.135057,-125.891371,256,14.52
Northbound,49.135249,-125.891178,257,14.545
Northbound,49.135671,-125.890757,258,14.601
Northbound,49.135863,-125.890624,259,14.625
Northbound,49.136048,-125.890599,260,14.645
Northbound,49.136331,-125.890628,261,14.677
Northbound,49.137771,-125.890628,262,14.837
Northbound,49.138613,-125.890448,263,14.931
Northbound,49.140149,-125.890008,264,15.105
Northbound,49.14046,-125.889913,265,15.14
Northbound,49.140724,-125.889975,266,15.17
Northbound,49.142382,-125.890318,267,15.356
Northbound,49.142496,-125.890334,268,15.369
Northbound,49.142531,-125.89034,269,15.373
Northbound,49.14256,-125.890337,270,15.376
Northbound,49.142591,-125.89034,271,15.38
Northbound,49.142633,-125.890362,272,15.384
Northbound,49.143286,-125.890444,273,15.457
Northbound,49.143546,-125.890554,274,15.487
Northbound,49.143819,-125.890802,275,15.523
Northbound,49.144247,-125.891084,276,15.574
Northbound,49.14468,-125.891308,277,15.625
Northbound,49.145189,-125.891436,278,15.683
Northbound,49.146978,-125.891714,279,15.883
Northbound,49.147862,-125.892212,280,15.987
Northbound,49.14871,-125.893019,281,16.098
Northbound,49.148965,-125.893359,282,16.136
Northbound,49.149066,-125.893637,283,16.159
Northbound,49.149291,-125.894386,284,16.219
Northbound,49.149389,-125.89473,285,16.246
Northbound,49.14941,-125.894782,286,16.251
Northbound,49.149425,-125.894823,287,16.254
Northbound,49.149434,-125.894861,288,16.257
Northbound,49.149541,-125.895283,289,16.29
Northbound,49.1499,-125.896438,290,16.383
Northbound,49.150132,-125.897072,291,16.436
Northbound,49.150814,-125.898433,292,16.561
Northbound,49.151457,-125.899661,293,16.675
Northbound,49.151787,-125.90034,294,16.737
Northbound,49.152277,-125.901943,295,16.865
Northbound,49.152329,-125.902256,296,16.889
Northbound,49.152367,-125.902428,297,16.902
Northbound,49.152423,-125.90253,298,16.912
Northbound,49.152514,-125.902598,299,16.923
Northbound,49.152648,-125.90258,300,16.938
Northbound,49.153109,-125.902482,301,16.99
Northbound,49.153179,-125.902491,302,16.997
Northbound,49.153236,-125.902532,303,17.004
Northbound,49.153281,-125.902642,304,17.014
Northbound,49.153979,-125.907034,305,17.343
Northbound,49.153997,-125.907378,306,17.368
Northbound,49.153991,-125.907575,307,17.382
Northbound,49.153957,-125.907743,308,17.395
Northbound,49.153598,-125.908885,309,17.487
Northbound,49.153575,-125.908939,310,17.492
Northbound,49.15357,-125.908976,311,17.494
Northbound,49.153563,-125.909018,312,17.498
Northbound,49.153543,-125.909059,313,17.501
Southbound,49.153562,-125.909039,1,0
Southbound,49.153521,-125.909132,2,0.008
Southbound,49.153476,-125.909176,3,0.014
Southbound,49.153444,-125.909182,4,0.018
Southbound,49.153362,-125.909157,5,0.027
Southbound,49.15271,-125.908668,6,0.108
Southbound,49.152677,-125.908581,7,0.115
Southbound,49.152669,-125.908462,8,0.124
Southbound,49.15271,-125.908281,9,0.138
Southbound,49.153045,-125.907209,10,0.224
Southbound,49.153026,-125.906975,11,0.241
Southbound,49.152366,-125.902707,12,0.56
Southbound,49.152288,-125.902242,13,0.595
Southbound,49.152286,-125.902189,14,0.599
Southbound,49.15227,-125.902122,15,0.604
Southbound,49.152236,-125.901985,16,0.615
Southbound,49.151741,-125.900287,17,0.75
Southbound,49.150667,-125.898165,18,0.945
Southbound,49.149977,-125.896806,19,1.07
Southbound,49.149665,-125.895954,20,1.141
Southbound,49.149654,-125.895914,21,1.144
Southbound,49.149632,-125.895863,22,1.149
Southbound,49.149599,-125.895778,23,1.156
Southbound,49.149569,-125.895692,24,1.163
Southbound,49.149037,-125.893599,25,1.326
Southbound,49.148977,-125.893486,26,1.337
Southbound,49.1489,-125.893313,27,1.352
Southbound,49.14827,-125.892618,28,1.439
Southbound,49.147419,-125.892055,29,1.542
Southbound,49.146894,-125.891795,30,1.603
Southbound,49.14617,-125.891617,31,1.685
Southbound,49.145199,-125.891455,32,1.793
Southbound,49.144591,-125.89129,33,1.862
Southbound,49.14418,-125.891116,34,1.909
Southbound,49.14362,-125.890633,35,1.981
Southbound,49.143197,-125.890456,36,2.03
Southbound,49.141925,-125.890351,37,2.171
Southbound,49.141602,-125.890257,38,2.208
Southbound,49.141537,-125.890236,39,2.215
Southbound,49.141493,-125.890225,40,2.22
Southbound,49.141438,-125.890209,41,2.226
Southbound,49.141374,-125.890188,42,2.234
Southbound,49.140467,-125.890048,43,2.335
Southbound,49.140355,-125.890053,44,2.348
Southbound,49.140253,-125.890073,45,2.359
Southbound,49.138556,-125.890535,46,2.551
Southbound,49.137627,-125.890694,47,2.655
Southbound,49.136287,-125.890691,48,2.804
Southbound,49.136018,-125.890671,49,2.834
Southbound,49.135935,-125.890714,50,2.843
Southbound,49.135786,-125.890815,51,2.861
Southbound,49.135083,-125.891427,52,2.951
Southbound,49.134308,-125.891914,53,3.045
Southbound,49.133157,-125.893273,54,3.206
Southbound,49.13168,-125.89508,55,3.417
Southbound,49.131647,-125.895141,56,3.422
Southbound,49.131607,-125.895203,57,3.429
Southbound,49.131554,-125.895252,58,3.436
Southbound,49.130928,-125.895864,59,3.518
Southbound,49.130673,-125.895967,60,3.548
Southbound,49.130536,-125.895973,61,3.563
Southbound,49.130206,-125.895854,62,3.601
Southbound,49.129398,-125.895284,63,3.699
Southbound,49.129001,-125.895081,64,3.746
Southbound,49.128711,-125.894975,65,3.779
Southbound,49.128071,-125.894727,66,3.853
Southbound,49.127244,-125.894454,67,3.947
Southbound,49.127142,-125.894445,68,3.958
Southbound,49.127095,-125.894455,69,3.963
Southbound,49.127053,-125.894455,70,3.968
Southbound,49.127006,-125.894435,71,3.973
Southbound,49.126929,-125.894399,72,3.982
Southbound,49.12669,-125.894328,73,4.009
Southbound,49.126033,-125.894206,74,4.083
Southbound,49.125854,-125.894143,75,4.103
Southbound,49.125655,-125.893986,76,4.128
Southbound,49.124487,-125.892817,77,4.284
Southbound,49.123364,-125.891629,78,4.435
Southbound,49.123341,-125.892612,79,4.507
Southbound,49.123265,-125.894426,80,4.639
Southbound,49.123272,-125.89501,81,4.682
Southbound,49.123248,-125.895183,82,4.695
Southbound,49.123199,-125.895295,83,4.705
Southbound,49.123093,-125.895357,84,4.717
Southbound,49.122971,-125.895294,85,4.731
Southbound,49.122817,-125.89502,86,4.758
Southbound,49.122298,-125.894211,87,4.84
Southbound,49.122127,-125.894011,88,4.864
Southbound,49.121875,-125.893849,89,4.895
Southbound,49.120364,-125.893061,90,5.072
Southbound,49.12012,-125.892973,91,5.1
Southbound,49.120039,-125.892911,92,5.11
Southbound,49.11986,-125.892835,93,5.131
Southbound,49.118312,-125.892043,94,5.312
Southbound,49.116912,-125.891591,95,5.471
Southbound,49.115906,-125.891089,96,5.589
Southbound,49.115489,-125.890907,97,5.637
Southbound,49.115045,-125.89084,98,5.687
Southbound,49.113983,-125.890838,99,5.805
Southbound,49.113492,-125.890738,100,5.86
Southbound,49.113443,-125.890715,101,5.866
Southbound,49.113394,-125.890686,102,5.872
Southbound,49.113353,-125.890617,103,5.878
Southbound,49.113323,-125.890553,104,5.884
Southbound,49.1133,-125.89042,105,5.894
Southbound,49.113416,-125.888927,106,6.003
Southbound,49.113503,-125.888426,107,6.041
Southbound,49.113474,-125.888172,108,6.06
Southbound,49.113374,-125.886672,109,6.17
Southbound,49.113285,-125.885333,110,6.268
Southbound,49.113003,-125.88353,111,6.403
Southbound,49.112996,-125.883442,112,6.409
Southbound,49.112985,-125.883348,113,6.416
Southbound,49.11298,-125.883264,114,6.422
Southbound,49.112994,-125.883158,115,6.43
Southbound,49.113036,-125.882843,116,6.453
Southbound,49.113155,-125.882488,117,6.482
Southbound,49.113364,-125.882321,118,6.509
Southbound,49.113674,-125.882012,119,6.55
Southbound,49.113881,-125.881665,120,6.584
Southbound,49.113993,-125.881419,121,6.606
Southbound,49.113997,-125.881324,122,6.613
Southbound,49.113973,-125.881217,123,6.621
Southbound,49.113788,-125.881138,124,6.642
Southbound,49.11303,-125.88086,125,6.729
Southbound,49.112756,-125.880702,126,6.762
Southbound,49.112503,-125.880464,127,6.795
Southbound,49.111942,-125.879551,128,6.886
Southbound,49.111737,-125.879321,129,6.914
Southbound,49.111681,-125.879249,130,6.922
Southbound,49.111634,-125.879197,131,6.929
Southbound,49.111571,-125.87904,132,6.942
Southbound,49.111469,-125.878863,133,6.959
Southbound,49.110879,-125.878342,134,7.035
Southbound,49.110427,-125.877759,135,7.101
Southbound,49.110162,-125.877118,136,7.156
Southbound,49.109601,-125.875169,137,7.311
Southbound,49.109193,-125.873458,138,7.443
Southbound,49.108876,-125.871575,139,7.585
Southbound,49.108631,-125.870693,140,7.655
Southbound,49.108293,-125.869899,141,7.724
Southbound,49.107721,-125.869161,142,7.807
Southbound,49.105958,-125.867321,143,8.044
Southbound,49.105968,-125.8672,144,8.053
Southbound,49.106049,-125.867106,145,8.065
Southbound,49.106216,-125.867088,146,8.083
Southbound,49.106351,-125.867211,147,8.101
Southbound,49.106408,-125.867354,148,8.113
Southbound,49.106415,-125.867396,149,8.116
Southbound,49.106428,-125.867461,150,8.121
Southbound,49.106438,-125.86751,151,8.125
Southbound,49.106353,-125.867699,152,8.141
Southbound,49.105361,-125.866896,153,8.266
Southbound,49.103981,-125.865886,154,8.436
Southbound,49.103496,-125.865409,155,8.5
Southbound,49.102974,-125.864806,156,8.573
Southbound,49.102208,-125.864217,157,8.669
Southbound,49.101697,-125.864026,158,8.727
Southbound,49.101218,-125.86406,159,8.78
Southbound,49.10069,-125.86432,160,8.842
Southbound,49.100453,-125.864364,161,8.869
Southbound,49.100147,-125.864166,162,8.906
Southbound,49.099622,-125.863576,163,8.978
Southbound,49.099416,-125.863192,164,9.014
Southbound,49.09906,-125.862403,165,9.084
Southbound,49.09878,-125.861539,166,9.154
Southbound,49.098747,-125.861065,167,9.189
Southbound,49.098829,-125.859635,168,9.293
Southbound,49.098791,-125.859317,169,9.317
Southbound,49.098716,-125.859066,170,9.337
Southbound,49.098592,-125.858803,171,9.361
Southbound,49.098404,-125.8586,172,9.386
Southbound,49.097956,-125.857975,173,9.454
Southbound,49.096659,-125.85636,174,9.64
Southbound,49.096426,-125.855985,175,9.677
Southbound,49.096183,-125.855462,176,9.724
Southbound,49.095784,-125.854975,177,9.781
Southbound,49.095671,-125.854643,178,9.808
Southbound,49.095264,-125.853447,179,9.906
Southbound,49.094932,-125.852722,180,9.971
Southbound,49.094516,-125.851912,181,10.046
Southbound,49.093206,-125.848613,182,10.327
Southbound,49.093045,-125.848158,183,10.364
Southbound,49.092895,-125.84752,184,10.414
Southbound,49.092806,-125.847011,185,10.452
Southbound,49.092704,-125.846522,186,10.489
Southbound,49.092411,-125.845758,187,10.554
Southbound,49.091784,-125.844439,188,10.672
Southbound,49.091718,-125.84426,189,10.687
Southbound,49.091669,-125.844039,190,10.704
Southbound,49.091675,-125.843793,191,10.722
Southbound,49.091808,-125.842263,192,10.835
Southbound,49.092122,-125.840705,193,10.953
Southbound,49.09244,-125.83962,194,11.04
Southbound,49.092756,-125.838838,195,11.107
Southbound,49.092903,-125.838437,196,11.14
Southbound,49.092959,-125.837915,197,11.179
Southbound,49.092954,-125.837441,198,11.213
Southbound,49.092895,-125.836854,199,11.257
Southbound,49.092715,-125.836352,200,11.298
Southbound,49.09217,-125.835185,201,11.403
Southbound,49.091018,-125.832915,202,11.612
Southbound,49.090371,-125.83159,203,11.732
Southbound,49.089362,-125.829612,204,11.915
Southbound,49.089185,-125.82923,205,11.949
Southbound,49.089094,-125.828827,206,11.98
Southbound,49.089044,-125.828454,207,12.008
Southbound,49.089113,-125.827915,208,12.048
Southbound,49.089368,-125.827284,209,12.102
Southbound,49.08961,-125.826557,210,12.161
Southbound,49.089647,-125.825716,211,12.222
Southbound,49.089495,-125.824246,212,12.331
Southbound,49.089284,-125.823446,213,12.393
Southbound,49.089013,-125.822472,214,12.471
Southbound,49.088358,-125.817192,215,12.862
Southbound,49.087925,-125.815451,216,12.997
Southbound,49.087214,-125.813409,217,13.166
Southbound,49.086672,-125.811898,218,13.291
Southbound,49.086506,-125.811235,219,13.343
Southbound,49.086386,-125.810437,220,13.403
Southbound,49.086314,-125.808577,221,13.538
Southbound,49.086202,-125.808013,222,13.581
Southbound,49.086032,-125.807513,223,13.622
Southbound,49.08574,-125.807092,224,13.667
Southbound,49.083899,-125.805159,225,13.915
Southbound,49.083393,-125.804614,226,13.984
Southbound,49.08294,-125.803635,227,14.072
Southbound,49.082059,-125.801906,228,14.231
Southbound,49.081937,-125.80128,229,14.279
Southbound,49.081908,-125.800877,230,14.308
Southbound,49.081909,-125.800263,231,14.353
Southbound,49.08202,-125.799615,232,14.402
Southbound,49.082302,-125.798032,233,14.521
Southbound,49.082482,-125.795938,234,14.675
Southbound,49.082585,-125.795251,235,14.726
Southbound,49.082431,-125.794465,236,14.786
Southbound,49.082354,-125.793267,237,14.874
Southbound,49.082419,-125.791716,238,14.987
Southbound,49.082368,-125.790911,239,15.046
Southbound,49.082162,-125.790106,240,15.109
Southbound,49.081841,-125.789418,241,15.17
Southbound,49.081404,-125.788967,242,15.229
Southbound,49.081069,-125.788731,243,15.27
Southbound,49.080452,-125.788456,244,15.341
Southbound,49.079668,-125.788534,245,15.429
Southbound,49.078793,-125.788572,246,15.526
Southbound,49.078472,-125.788435,247,15.563
Southbound,49.078073,-125.78812,248,15.613
Southbound,49.076832,-125.786686,249,15.786
Southbound,49.073356,-125.78239,250,16.284
Southbound,49.072595,-125.78133,251,16.398
Southbound,49.072463,-125.780767,252,16.442
Southbound,49.072406,-125.780073,253,16.493
Southbound,49.072431,-125.779527,254,16.532
Southbound,49.073101,-125.773708,255,16.963
Southbound,49.072928,-125.768927,256,17.312
Southbound,49.072877,-125.768556,257,17.339
Southbound,49.072759,-125.76791,258,17.388
Southbound,49.072729,-125.767387,259,17.426
Southbound,49.072824,-125.766648,260,17.481
Southbound,49.072832,-125.765639,261,17.555
Southbound,49.072769,-125.762724,262,17.767
Southbound,49.072724,-125.760151,263,17.955
Southbound,49.072679,-125.759804,264,17.98
Southbound,49.072544,-125.759136,265,18.031
Southbound,49.072327,-125.758439,266,18.088
Southbound,49.072198,-125.758015,267,18.122
Southbound,49.07213,-125.75764,268,18.15
Southbound,49.072083,-125.757377,269,18.17
Southbound,49.07206,-125.757298,270,18.176
Southbound,49.071993,-125.757229,271,18.185
Southbound,49.071915,-125.757241,272,18.194
Southbound,49.071782,-125.757316,273,18.21
Southbound,49.071534,-125.757455,274,18.239
Southbound,49.071427,-125.757429,275,18.251
Southbound,49.071366,-125.75731,276,18.262
Southbound,49.071186,-125.756659,277,18.313
Southbound,49.07114,-125.756348,278,18.337
Southbound,49.070921,-125.755596,279,18.397
Southbound,49.070904,-125.755448,280,18.408
Southbound,49.070921,-125.755373,281,18.413
Southbound,49.071002,-125.755318,282,18.423
Southbound,49.071078,-125.755293,283,18.432
Southbound,49.071128,-125.755308,284,18.438
Southbound,49.071183,-125.755414,285,18.447
Southbound,49.07122,-125.755566,286,18.459
Southbound,49.071326,-125.755967,287,18.491
Southbound,49.071394,-125.756136,288,18.505
Southbound,49.071435,-125.756193,289,18.511
