shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Outbound,48.435181,-123.538409,102,19.752
Outbound,48.434856,-123.538642,103,19.792
Outbound,48.434503,-123.5388,104,19.833
Outbound,48.433177,-123.539425,105,19.987
Outbound,48.432767,-123.539741,106,20.039
Outbound,48.432596,-123.540035,107,20.068
Outbound,48.432329,-123.540579,108,20.117
Outbound,48.432101,-123.541026,109,20.159
Outbound,48.431803,-123.541256,110,20.196
Outbound,48.43098,-123.541782,111,20.296
Outbound,48.430383,-123.542416,112,20.377
Outbound,48.429954,-123.54307,113,20.445
Outbound,48.429289,-123.544693,114,20.585
Outbound,48.428478,-123.545611,115,20.698
Outbound,48.427802,-123.546253,116,20.787
Outbound,48.427619,-123.546779,117,20.831
Outbound,48.427411,-123.547506,118,20.889
Outbound,48.427164,-123.548006,119,20.935
Outbound,48.426874,-123.548104,120,20.968
Outbound,48.426519,-123.548089,121,21.008
Outbound,48.426207,-123.547912,122,21.045
Outbound,48.425805,-123.547563,123,21.097
Outbound,48.423208,-123.554663,124,21.695
Outbound,48.423096,-123.556381,125,21.822
Outbound,48.423369,-123.557808,126,21.932
Outbound,48.42557,-123.562002,127,22.326
Outbound,48.425905,-123.562836,128,22.398
Outbound,48.426033,-123.563949,129,22.482
Outbound,48.426432,-123.567853,130,22.773
Outbound,48.426286,-123.569053,131,22.863
Outbound,48.425778,-123.570124,132,22.96
Outbound,48.424948,-123.571197,133,23.082
Outbound,48.42422,-123.572403,134,23.202
Outbound,48.422635,-123.575282,135,23.478
Outbound,48.420264,-123.579005,136,23.859
Outbound,48.419381,-123.580021,137,23.982
Outbound,48.418394,-123.580782,138,24.106
Outbound,48.416442,-123.584092,139,24.432
Outbound,48.415446,-123.584938,140,24.56
Outbound,48.414012,-123.585515,141,24.725
Outbound,48.410954,-123.585822,142,25.065
Outbound,48.40943,-123.58518,143,25.241
Outbound,48.408311,-123.584746,144,25.37
Outbound,48.406164,-123.583446,145,25.627
Outbound,48.404957,-123.582928,146,25.767
Outbound,48.4032,-123.582718,147,25.963
Outbound,48.401166,-123.583049,148,26.19
Outbound,48.400507,-123.583427,149,26.269
Outbound,48.400135,-123.584081,150,26.332
Outbound,48.399469,-123.586456,151,26.523
Outbound,48.399369,-123.58715,152,26.575
Outbound,48.399446,-123.589069,153,26.717
Outbound,48.39923,-123.59001,154,26.79
Outbound,48.398817,-123.590851,155,26.868
Outbound,48.397719,-123.592038,156,27.018
Outbound,48.397412,-123.592188,157,27.054
Outbound,48.396987,-123.592308,158,27.102
Outbound,48.396474,-123.592521,159,27.161
Outbound,48.395105,-123.593209,160,27.322
Outbound,48.394131,-123.594916,161,27.488
Outbound,48.392908,-123.598384,162,27.778
Outbound,48.392776,-123.598977,163,27.824
Outbound,48.393205,-123.604237,164,28.215
Outbound,48.393422,-123.604882,165,28.268
Outbound,48.394431,-123.606237,166,28.419
Outbound,48.394892,-123.60773,167,28.54
Outbound,48.395268,-123.608108,168,28.591
Outbound,48.3971,-123.609777,169,28.829
Outbound,48.397252,-123.610713,170,28.9
Outbound,48.397555,-123.61239,171,29.028
Outbound,48.397973,-123.613639,172,29.131
Outbound,48.398001,-123.616791,173,29.364
Outbound,48.397402,-123.620101,174,29.617
Outbound,48.396172,-123.622664,175,29.851
Outbound,48.396231,-123.624723,176,30.003
Outbound,48.396139,-123.625712,177,30.077
Outbound,48.395818,-123.626633,178,30.154
Outbound,48.394743,-123.628425,179,30.332
Outbound,48.394403,-123.629647,180,30.43
Outbound,48.394471,-123.630943,181,30.526
Outbound,48.394854,-123.63295,182,30.68
Outbound,48.394824,-123.634019,183,30.759
Outbound,48.394572,-123.635054,184,30.84
Outbound,48.394012,-123.636133,185,30.941
Outbound,48.393121,-123.636695,186,31.049
Outbound,48.392098,-123.637224,187,31.169
Outbound,48.391651,-123.637862,188,31.238
Outbound,48.391364,-123.638891,189,31.32
Outbound,48.391129,-123.640462,190,31.439
Outbound,48.390865,-123.641113,191,31.495
Outbound,48.390261,-123.641575,192,31.571
Outbound,48.389681,-123.641817,193,31.637
Outbound,48.388758,-123.643338,194,31.79
Outbound,48.388284,-123.643779,195,31.852
Outbound,48.387224,-123.644315,196,31.976
Outbound,48.38677,-123.644888,197,32.042
Outbound,48.38672,-123.646003,198,32.124
Outbound,48.387227,-123.64663,199,32.197
Outbound,48.389767,-123.650872,200,32.619
Outbound,48.391547,-123.651263,201,32.819
Outbound,48.393084,-123.650796,202,32.993
Outbound,48.393832,-123.651273,203,33.084
Outbound,48.394181,-123.652086,204,33.155
Outbound,48.394322,-123.653486,205,33.26
Outbound,48.394702,-123.654802,206,33.366
Outbound,48.394812,-123.655696,207,33.433
Outbound,48.393404,-123.660094,208,33.793
Outbound,48.391282,-123.665069,209,34.23
Outbound,48.390912,-123.676214,210,35.054
Outbound,48.38986,-123.67958,211,35.329
Outbound,48.389501,-123.681572,212,35.481
Outbound,48.389001,-123.682794,213,35.587
Outbound,48.388054,-123.683776,214,35.715
Outbound,48.387273,-123.685563,215,35.873
Outbound,48.387867,-123.698778,216,36.851
Outbound,48.38757,-123.700548,217,36.986
Outbound,48.386693,-123.702098,218,37.136
Outbound,48.384146,-123.70497,219,37.49
Outbound,48.380931,-123.712024,220,38.122
Outbound,48.380323,-123.714453,221,38.313
Outbound,48.379903,-123.71604,222,38.44
Outbound,48.379266,-123.717463,223,38.566
Outbound,48.3788,-123.718496,224,38.659
Outbound,48.378672,-123.718982,225,38.697
Outbound,48.378623,-123.719804,226,38.758
Outbound,48.378596,-123.720789,227,38.831
Outbound,48.378759,-123.721177,228,38.865
Outbound,48.378609,-123.721322,229,38.885
Outbound,48.378437,-123.722282,230,38.958
Outbound,48.378188,-123.722856,231,39.009
Outbound,48.378003,-123.723271,232,39.046
Outbound,48.377326,-123.723938,233,39.136
Outbound,48.377207,-123.724021,234,39.15
Outbound,48.377128,-123.724072,235,39.16
Outbound,48.377059,-123.724136,236,39.169
Outbound,48.376972,-123.724192,237,39.179
Outbound,48.376361,-123.724638,238,39.255
Outbound,48.37525,-123.725122,239,39.383
Outbound,48.373775,-123.725466,240,39.549
Outbound,48.368057,-123.73064,241,40.291
Outbound,48.36743,-123.731572,242,40.389
Outbound,48.366873,-123.733217,243,40.526
Outbound,48.366231,-123.735162,244,40.686
Outbound,48.365783,-123.737505,245,40.866
Outbound,48.365717,-123.738193,246,40.917
Outbound,48.365932,-123.740506,247,41.09
Outbound,48.366159,-123.74113,248,41.143
Outbound,48.366972,-123.742207,249,41.263
Outbound,48.367672,-123.743247,250,41.372
Outbound,48.370543,-123.747817,251,41.837
Outbound,48.371819,-123.749508,252,42.026
Outbound,48.372409,-123.75028,253,42.113
Outbound,48.372528,-123.750772,254,42.152
Outbound,48.372477,-123.753456,255,42.35
Outbound,48.371911,-123.760688,256,42.888
Outbound,48.372209,-123.764263,257,43.154
Outbound,48.371698,-123.767154,258,43.375
Outbound,48.371592,-123.768454,259,43.472
Outbound,48.370677,-123.770934,260,43.681
Outbound,48.370517,-123.771867,261,43.752
Outbound,48.370016,-123.779035,262,44.285
Outbound,48.36975,-123.780122,263,44.37
Outbound,48.369103,-123.780654,264,44.452
Outbound,48.36851,-123.781305,265,44.534
Outbound,48.367942,-123.783063,266,44.678
Outbound,48.367432,-123.783748,267,44.754
Outbound,48.36573,-123.785471,268,44.982
Outbound,48.365439,-123.786269,269,45.05
Outbound,48.365224,-123.787652,270,45.155
Outbound,48.365142,-123.789607,271,45.299
Outbound,48.366093,-123.793395,272,45.599
Outbound,48.366202,-123.794242,273,45.662
Outbound,48.366056,-123.794983,274,45.719
Outbound,48.36539,-123.796118,275,45.831
Outbound,48.364634,-123.797651,276,45.972
Outbound,48.364102,-123.798876,277,46.08
Outbound,48.363611,-123.799696,278,46.162
Outbound,48.363167,-123.800929,279,46.266
Outbound,48.363273,-123.802293,280,46.367
Outbound,48.363104,-123.803538,281,46.461
Outbound,48.362871,-123.804232,282,46.518
Outbound,48.362097,-123.805356,283,46.638
Outbound,48.361234,-123.807363,284,46.815
Outbound,48.36115,-123.809921,285,47.004
Outbound,48.360729,-123.812786,286,47.221
Outbound,48.360073,-123.81567,287,47.446
Outbound,48.359033,-123.817599,288,47.629
Outbound,48.358193,-123.820178,289,47.842
Outbound,48.357772,-123.821741,290,47.966
Outbound,48.357756,-123.822198,291,48
Outbound,48.357812,-123.822571,292,48.028
Outbound,48.358046,-123.823077,293,48.074
Outbound,48.358547,-123.823352,294,48.133
Outbound,48.360133,-123.824346,295,48.324
Outbound,48.365171,-123.830422,296,49.042
Outbound,48.369356,-123.834075,297,49.58
Outbound,48.370107,-123.835337,298,49.705
Outbound,48.373062,-123.840804,299,50.226
Outbound,48.373723,-123.844355,300,50.498
Outbound,48.374236,-123.849965,301,50.916
Outbound,48.374531,-123.850686,302,50.979
Outbound,48.374923,-123.851204,303,51.037
Outbound,48.375708,-123.851548,304,51.128
Outbound,48.377114,-123.85207,305,51.289
Outbound,48.377747,-123.852655,306,51.371
Outbound,48.378021,-123.853366,307,51.432
Outbound,48.378426,-123.854411,308,51.521
Outbound,48.380145,-123.861494,309,52.078
Outbound,48.380311,-123.862079,310,52.125
Outbound,48.380575,-123.862399,311,52.163
Outbound,48.381099,-123.862617,312,52.224
Outbound,48.38202,-123.86332,313,52.338
Outbound,48.382231,-123.863738,314,52.377
Outbound,48.382538,-123.865826,315,52.535
Outbound,48.382382,-123.866821,316,52.611
Outbound,48.381922,-123.867583,317,52.687
Outbound,48.380376,-123.869325,318,52.901
Outbound,48.380273,-123.86987,319,52.943
Outbound,48.380428,-123.870494,320,52.992
Outbound,48.380879,-123.870727,321,53.045
Outbound,48.381447,-123.870832,322,53.109
Outbound,48.385244,-123.871079,323,53.532
Outbound,48.385863,-123.871289,324,53.602
Outbound,48.386372,-123.871505,325,53.661
Outbound,48.395359,-123.878725,326,54.794
Outbound,48.39594,-123.879612,327,54.886
Outbound,48.39625,-123.880851,328,54.983
Outbound,48.397648,-123.889129,329,55.614
Outbound,48.397586,-123.889909,330,55.672
Outbound,48.397298,-123.89078,331,55.744
Outbound,48.396702,-123.891248,332,55.819
Outbound,48.396249,-123.891441,333,55.871
Outbound,48.395526,-123.891427,334,55.951
Outbound,48.394111,-123.891097,335,56.111
Outbound,48.393647,-123.891151,336,56.162
Outbound,48.39307,-123.891394,337,56.229
Outbound,48.392822,-123.892251,338,56.298
Outbound,48.392606,-123.892677,339,56.337
Outbound,48.392018,-123.892686,340,56.403
Outbound,48.391213,-123.893252,341,56.502
Outbound,48.389847,-123.893322,342,56.654
Outbound,48.389138,-123.894042,343,56.749
Outbound,48.389076,-123.894896,344,56.812
Outbound,48.390235,-123.89792,345,57.07
Outbound,48.390358,-123.898629,346,57.124
Outbound,48.389732,-123.901698,347,57.361
Outbound,48.38924,-123.903219,348,57.486
Outbound,48.389131,-123.90408,349,57.551
Outbound,48.389146,-123.905271,350,57.639
Outbound,48.38932,-123.906984,351,57.767
Outbound,48.390648,-123.912925,352,58.23
Outbound,48.390869,-123.917894,353,58.597
Outbound,48.391124,-123.918979,354,58.682
Outbound,48.393577,-123.923225,355,59.098
Outbound,48.393962,-123.924192,356,59.181
Outbound,48.394302,-123.926123,357,59.329
Outbound,48.3949,-123.930168,358,59.635
Outbound,48.393805,-123.938566,359,60.266
Outbound,48.393904,-123.939296,360,60.321
Outbound,48.395426,-123.943516,361,60.676
Outbound,48.395971,-123.944229,362,60.756
Outbound,48.396936,-123.94766,363,61.031
Outbound,48.397439,-123.950295,364,61.234
Outbound,48.397438,-123.951096,365,61.293
Outbound,48.397255,-123.952262,366,61.381
Outbound,48.397255,-123.956366,367,61.684
Outbound,48.396946,-123.95787,368,61.801
Outbound,48.396285,-123.959613,369,61.949
Outbound,48.395667,-123.962846,370,62.197
Outbound,48.395628,-123.971533,371,62.839
Outbound,48.395492,-123.972012,372,62.877
Outbound,48.395263,-123.972679,373,62.933
Outbound,48.395202,-123.973134,374,62.967
Outbound,48.395374,-123.973804,375,63.02
Outbound,48.396611,-123.978881,376,63.419
Outbound,48.397998,-123.984223,377,63.843
Outbound,48.399409,-123.985823,378,64.039
Outbound,48.400731,-123.986464,379,64.193
Outbound,48.401709,-123.986907,380,64.307
Outbound,48.4024,-123.987221,381,64.387
Outbound,48.40354,-123.98859,382,64.549
Outbound,48.405855,-123.990607,383,64.847
Outbound,48.40854,-123.994706,384,65.272
Outbound,48.408865,-123.995715,385,65.355
Outbound,48.410269,-124.002877,386,65.906
Outbound,48.41033,-124.003743,387,65.97
Outbound,48.410215,-124.005165,388,66.076
Outbound,48.410278,-124.005843,389,66.126
Outbound,48.411825,-124.009506,390,66.447
Outbound,48.412528,-124.011885,391,66.639
Outbound,48.414133,-124.013993,392,66.876
Outbound,48.415202,-124.015099,393,67.02
Outbound,48.417301,-124.017687,394,67.322
Outbound,48.420693,-124.024503,395,67.95
Outbound,48.426098,-124.038373,396,69.137
Outbound,48.426377,-124.039945,397,69.257
Outbound,48.426908,-124.042063,398,69.424
Outbound,48.426859,-124.042576,399,69.463
Outbound,48.426592,-124.043287,400,69.523
Outbound,48.426009,-124.044367,401,69.626
Outbound,48.425725,-124.044701,402,69.666
Outbound,48.425357,-124.044621,403,69.707
Outbound,48.424063,-124.044565,404,69.851
Outbound,48.423588,-124.045072,405,69.916
Outbound,48.422938,-124.04553,406,69.995
Outbound,48.422309,-124.045287,407,70.068
Outbound,48.421622,-124.044633,408,70.158
Outbound,48.421257,-124.044451,409,70.201
Outbound,48.420809,-124.044567,410,70.251
Outbound,48.42038,-124.044982,411,70.308
Outbound,48.420244,-124.045597,412,70.356
Outbound,48.420062,-124.047573,413,70.503
Outbound,48.420422,-124.048208,414,70.565
Outbound,48.421243,-124.049606,415,70.702
Outbound,48.421361,-124.050353,416,70.759
Outbound,48.42129,-124.051132,417,70.817
Outbound,48.421399,-124.052271,418,70.902
Outbound,48.421656,-124.053681,419,71.01
Outbound,48.42219,-124.054915,420,71.119
Outbound,48.422416,-124.055931,421,71.198
Outbound,48.422518,-124.05912,422,71.433
Outbound,48.422399,-124.059714,423,71.479
Outbound,48.422588,-124.06002,424,71.51
Outbound,48.424041,-124.060381,425,71.674
Outbound,48.424852,-124.060289,426,71.764
Outbound,48.425538,-124.059818,427,71.848
Outbound,48.425972,-124.059333,428,71.908
Outbound,48.426154,-124.058652,429,71.962
Outbound,48.426477,-124.057207,430,72.075
Outbound,48.426723,-124.056979,431,72.107
Outbound,48.426964,-124.056926,432,72.134
Outbound,48.427175,-124.057022,433,72.158
Outbound,48.427292,-124.057391,434,72.189
Outbound,48.427356,-124.057841,435,72.222
Outbound,48.427471,-124.062232,436,72.547
Outbound,48.427578,-124.063103,437,72.612
Outbound,48.427941,-124.063933,438,72.685
Outbound,48.42839,-124.064668,439,72.759
Outbound,48.428692,-124.065609,440,72.836
Outbound,48.429342,-124.06784,441,73.016
Outbound,48.429781,-124.068368,442,73.079
Outbound,48.431503,-124.069425,443,73.285
Outbound,48.432134,-124.070149,444,73.373
Outbound,48.433705,-124.072492,445,73.619
Outbound,48.434069,-124.073663,446,73.715
Outbound,48.43457,-124.075505,447,73.861
Outbound,48.434954,-124.07617,448,73.927
Outbound,48.435621,-124.076897,449,74.018
Outbound,48.436488,-124.077154,450,74.116
Outbound,48.438379,-124.077664,451,74.33
Outbound,48.438774,-124.078015,452,74.381
Outbound,48.438923,-124.078798,453,74.441
Outbound,48.439229,-124.083094,454,74.76
Outbound,48.438943,-124.086672,455,75.026
Outbound,48.439014,-124.088629,456,75.17
Outbound,48.438999,-124.088775,457,75.181
Outbound,48.439011,-124.088906,458,75.191
Outbound,48.439017,-124.089031,459,75.2
Outbound,48.439038,-124.089133,460,75.208
Outbound,48.439022,-124.089269,461,75.218
Outbound,48.438966,-124.091113,462,75.354
Outbound,48.43917,-124.093245,463,75.513
Outbound,48.439202,-124.093805,464,75.555
Outbound,48.439143,-124.09427,465,75.59
Outbound,48.438923,-124.095876,466,75.711
Outbound,48.438668,-124.097841,467,75.858
Outbound,48.438844,-124.103077,468,76.245
Outbound,48.43931,-124.104974,469,76.394
Outbound,48.440163,-124.106576,470,76.546
Outbound,48.440973,-124.108425,471,76.709
Outbound,48.441658,-124.109297,472,76.809
Outbound,48.44292,-124.111652,473,77.032
Outbound,48.443886,-124.114243,474,77.251
Outbound,48.443863,-124.115329,475,77.332
Outbound,48.444702,-124.118309,476,77.57
Outbound,48.444916,-124.120407,477,77.727
Outbound,48.445623,-124.122364,478,77.891
Outbound,48.445678,-124.123198,479,77.953
Outbound,48.445689,-124.123779,480,77.996
Outbound,48.44571,-124.125183,481,78.1
Outbound,48.446491,-124.127595,482,78.298
Outbound,48.446604,-124.128219,483,78.345
Outbound,48.446598,-124.1301,484,78.484
Outbound,48.447397,-124.133008,485,78.716
Outbound,48.447664,-124.135297,486,78.888
Outbound,48.447837,-124.135828,487,78.931
Outbound,48.448421,-124.136751,488,79.025
Outbound,48.448712,-124.1377,489,79.102
Outbound,48.448908,-124.139222,490,79.217
Outbound,48.449094,-124.139979,491,79.276
Outbound,48.449316,-124.140627,492,79.33
Outbound,48.44983,-124.143087,493,79.52
Outbound,48.450098,-124.14364,494,79.571
Outbound,48.450409,-124.144246,495,79.627
Outbound,48.450483,-124.144722,496,79.663
Outbound,48.450634,-124.146764,497,79.815
Outbound,48.450775,-124.147318,498,79.859
Outbound,48.451072,-124.147908,499,79.913
Outbound,48.451449,-124.148359,500,79.967
Outbound,48.451616,-124.148962,501,80.015
Outbound,48.452016,-124.15086,502,80.162
Outbound,48.452379,-124.151328,503,80.215
Outbound,48.45366,-124.152913,504,80.399
Outbound,48.454069,-124.153643,505,80.47
Outbound,48.454173,-124.154437,506,80.529
Outbound,48.454339,-124.155692,507,80.624
Outbound,48.454468,-124.15636,508,80.675
Outbound,48.454977,-124.157301,509,80.765
Outbound,48.455868,-124.159565,510,80.959
Outbound,48.4578,-124.167813,511,81.604
Outbound,48.458307,-124.168749,512,81.693
Outbound,48.459085,-124.169731,513,81.806
Outbound,48.460229,-124.17176,514,82.002
Outbound,48.460964,-124.174048,515,82.19
Outbound,48.461214,-124.176205,516,82.351
Outbound,48.461033,-124.177808,517,82.471
Outbound,48.461157,-124.178844,518,82.549
Outbound,48.462489,-124.183393,519,82.915
Outbound,48.463138,-124.18666,520,83.167
Outbound,48.46382,-124.19687,521,83.923
Outbound,48.464447,-124.199327,522,84.117
Outbound,48.464567,-124.200224,523,84.185
Outbound,48.464669,-124.202713,524,84.369
Outbound,48.464554,-124.204173,525,84.477
Outbound,48.464883,-124.205683,526,84.594
Outbound,48.464877,-124.208771,527,84.822
Outbound,48.465022,-124.210113,528,84.922
Outbound,48.465815,-124.211581,529,85.062
Outbound,48.466916,-124.215419,530,85.37
Outbound,48.467732,-124.216373,531,85.485
Outbound,48.469174,-124.216623,532,85.646
Outbound,48.469816,-124.21692,533,85.721
Outbound,48.470172,-124.217383,534,85.773
Outbound,48.471102,-124.220284,535,86.011
Outbound,48.471158,-124.22129,536,86.085
Outbound,48.471726,-124.223513,537,86.261
Outbound,48.471939,-124.224986,538,86.372
Outbound,48.473345,-124.2281,539,86.65
Outbound,48.47413,-124.229281,540,86.773
Outbound,48.474412,-124.230077,541,86.84
Outbound,48.475032,-124.234861,542,87.199
Outbound,48.47566,-124.236745,543,87.355
Outbound,48.475923,-124.23816,544,87.463
Outbound,48.476523,-124.23913,545,87.561
Outbound,48.477948,-124.240694,546,87.757
Outbound,48.478217,-124.241035,547,87.796
Outbound,48.478366,-124.241566,548,87.838
Outbound,48.478424,-124.242728,549,87.924
Outbound,48.478695,-124.243868,550,88.013
Outbound,48.479575,-124.245946,551,88.195
Outbound,48.480265,-124.24858,552,88.404
Outbound,48.480857,-124.24964,553,88.506
Outbound,48.481043,-124.250401,554,88.566
Outbound,48.481383,-124.252709,555,88.74
Outbound,48.481641,-124.255308,556,88.934
Outbound,48.481615,-124.256795,557,89.043
Outbound,48.482269,-124.258071,558,89.162
Outbound,48.482493,-124.259945,559,89.303
Outbound,48.483297,-124.260626,560,89.405
Outbound,48.483521,-124.260935,561,89.439
Outbound,48.4841,-124.264167,562,89.686
Outbound,48.484685,-124.265179,563,89.785
Outbound,48.484443,-124.266083,564,89.857
Outbound,48.484491,-124.266552,565,89.891
Outbound,48.484962,-124.267086,566,89.957
Outbound,48.485502,-124.266561,567,90.028
Outbound,48.485873,-124.266282,568,90.075
Outbound,48.486204,-124.266445,569,90.113
Outbound,48.486587,-124.266877,570,90.166
Outbound,48.487044,-124.267001,571,90.218
Outbound,48.488183,-124.266686,572,90.347
Outbound,48.488623,-124.2667,573,90.396
Outbound,48.489011,-124.266979,574,90.444
Outbound,48.489505,-124.267316,575,90.504
Outbound,48.489844,-124.26731,576,90.542
Outbound,48.490216,-124.26703,577,90.588
Outbound,48.490882,-124.266608,578,90.668
Outbound,48.491358,-124.265624,579,90.758
Outbound,48.492255,-124.263843,580,90.923
Outbound,48.492662,-124.262979,581,91.001
Outbound,48.49314,-124.262469,582,91.066
Outbound,48.493314,-124.261725,583,91.124
Outbound,48.493511,-124.259415,584,91.296
Outbound,48.494033,-124.256144,585,91.544
Outbound,48.494223,-124.25591,586,91.571
Outbound,48.494411,-124.255914,587,91.592
Outbound,48.494597,-124.256135,588,91.618
Outbound,48.494701,-124.256755,589,91.665
Outbound,48.494938,-124.257897,590,91.753
Outbound,48.49514,-124.258282,591,91.79
Outbound,48.495555,-124.258737,592,91.847
Outbound,48.495677,-124.259166,593,91.881
Outbound,48.495496,-124.262253,594,92.109
Outbound,48.495088,-124.263124,595,92.188
Outbound,48.494764,-124.264143,596,92.271
Outbound,48.494344,-124.264631,597,92.33
Outbound,48.49379,-124.264721,598,92.392
Outbound,48.493526,-124.265019,599,92.429
Outbound,48.49355,-124.265627,600,92.474
Outbound,48.493718,-124.266045,601,92.51
Outbound,48.494324,-124.266488,602,92.585
Outbound,48.494595,-124.266507,603,92.615
Outbound,48.495145,-124.266219,604,92.68
Outbound,48.495354,-124.266246,605,92.703
Outbound,48.496496,-124.266151,606,92.83
Outbound,48.49688,-124.265947,607,92.875
Outbound,48.497321,-124.26564,608,92.929
Outbound,48.497868,-124.265242,609,92.997
Outbound,48.498324,-124.265003,610,93.05
Outbound,48.498672,-124.264272,611,93.117
Outbound,48.499109,-124.264062,612,93.168
Outbound,48.499531,-124.26423,613,93.216
Outbound,48.499697,-124.264531,614,93.245
Outbound,48.499682,-124.265046,615,93.283
Outbound,48.499527,-124.26546,616,93.318
Outbound,48.498922,-124.26704,617,93.453
Outbound,48.498756,-124.267979,618,93.524
Outbound,48.498724,-124.26987,619,93.664
Outbound,48.498511,-124.270833,620,93.738
Outbound,48.498481,-124.271159,621,93.763
Outbound,48.498585,-124.271596,622,93.797
Outbound,48.499137,-124.2731,623,93.924
Outbound,48.499525,-124.274474,624,94.034
Outbound,48.499808,-124.27504,625,94.086
Outbound,48.500313,-124.275173,626,94.143
Outbound,48.50051,-124.275462,627,94.173
Outbound,48.500413,-124.277489,628,94.323
Outbound,48.500258,-124.278014,629,94.366
Outbound,48.499858,-124.278887,630,94.444
Outbound,48.499901,-124.279287,631,94.474
Outbound,48.500119,-124.279666,632,94.511
