shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AM-R1,49.158852,-123.779993,123,5.613
AM-R1,49.158648,-123.779347,124,5.665
AM-R1,49.158442,-123.778579,125,5.725
AM-R1,49.158142,-123.777336,126,5.822
AM-R1,49.157832,-123.775946,127,5.928
AM-R1,49.157154,-123.772523,128,6.188
AM-R1,49.157126,-123.772391,129,6.199
AM-R1,49.157092,-123.772248,130,6.21
AM-R1,49.157049,-123.772052,131,6.225
AM-R1,49.156974,-123.771629,132,6.257
AM-R1,49.156518,-123.768807,133,6.468
AM-R1,49.156102,-123.765789,134,6.692
AM-R1,49.155774,-123.763582,135,6.857
AM-R1,49.155802,-123.762902,136,6.906
AM-R1,49.155721,-123.755276,137,7.461
AM-R1,49.155712,-123.755058,138,7.477
AM-R1,49.155718,-123.754894,139,7.489
AM-R1,49.155723,-123.754763,140,7.498
AM-R1,49.155729,-123.754633,141,7.508
AM-R1,49.155752,-123.751477,142,7.737
AM-R1,49.155758,-123.75134,143,7.747
AM-R1,49.155753,-123.751196,144,7.758
AM-R1,49.155742,-123.751034,145,7.77
AM-R1,49.155737,-123.750846,146,7.783
AM-R1,49.155854,-123.746489,147,8.101
AM-R1,49.155928,-123.744416,148,8.251
AM-R1,49.156043,-123.741406,149,8.471
AM-R1,49.156137,-123.738956,150,8.649
AM-R1,49.156142,-123.738864,151,8.656
AM-R1,49.156153,-123.738781,152,8.662
AM-R1,49.156142,-123.738616,153,8.674
AM-R1,49.156294,-123.733555,154,9.043
AM-R1,49.156313,-123.733053,155,9.079
AM-R1,49.156333,-123.732508,156,9.119
AM-R1,49.156388,-123.731715,157,9.177
AM-R1,49.156443,-123.731293,158,9.208
AM-R1,49.156455,-123.731193,159,9.216
AM-R1,49.156479,-123.73103,160,9.228
AM-R1,49.156647,-123.729777,161,9.321
AM-R1,49.156629,-123.727324,162,9.499
AM-R1,49.156708,-123.725145,163,9.658
AM-R1,49.156972,-123.723682,164,9.768
AM-R1,49.156981,-123.723631,165,9.772
AM-R1,49.156995,-123.723525,166,9.78
AM-R1,49.157125,-123.721918,167,9.898
AM-R1,49.157084,-123.719784,168,10.053
AM-R1,49.157129,-123.718661,169,10.135
AM-R1,49.157133,-123.71859,170,10.14
AM-R1,49.15714,-123.718546,171,10.143
AM-R1,49.157164,-123.717716,172,10.204
AM-R1,49.156968,-123.717207,173,10.247
AM-R1,49.155688,-123.714003,174,10.52
AM-R1,49.154779,-123.711777,175,10.71
AM-R1,49.154602,-123.7111,176,10.763
AM-R1,49.154512,-123.710491,177,10.809
AM-R1,49.154513,-123.709706,178,10.866
AM-R1,49.154462,-123.708883,179,10.926
AM-R1,49.154377,-123.708186,180,10.978
AM-R1,49.154185,-123.707227,181,11.051
AM-R1,49.153935,-123.706276,182,11.125
AM-R1,49.153819,-123.705807,183,11.162
AM-R1,49.153815,-123.705766,184,11.165
AM-R1,49.153799,-123.705701,185,11.17
AM-R1,49.153418,-123.704594,186,11.261
AM-R1,49.15313,-123.70405,187,11.311
AM-R1,49.152681,-123.703254,188,11.388
AM-R1,49.152606,-123.703104,189,11.402
AM-R1,49.152575,-123.703074,190,11.406
AM-R1,49.152536,-123.703016,191,11.412
AM-R1,49.151944,-123.702576,192,11.485
AM-R1,49.151837,-123.702524,193,11.497
AM-R1,49.15131,-123.702517,194,11.556
AM-R1,49.15115,-123.702514,195,11.574
AM-R1,49.151079,-123.702501,196,11.582
AM-R1,49.150305,-123.702123,197,11.672
AM-R1,49.150161,-123.702052,198,11.689
AM-R1,49.150083,-123.702058,199,11.698
AM-R1,49.149964,-123.702081,200,11.711
AM-R1,49.149841,-123.7021,201,11.725
AM-R1,49.149655,-123.702197,202,11.747
AM-R1,49.14943,-123.702444,203,11.777
AM-R1,49.149324,-123.702694,204,11.799
AM-R1,49.14902,-123.703938,205,11.896
AM-R1,49.148948,-123.704411,206,11.931
AM-R1,49.148902,-123.705181,207,11.987
AM-R1,49.148849,-123.706474,208,12.081
AM-R1,49.148827,-123.707757,209,12.175
AM-R1,49.148709,-123.708883,210,12.258
AM-R1,49.148705,-123.708922,211,12.261
AM-R1,49.148692,-123.708981,212,12.265
AM-R1,49.148666,-123.709093,213,12.274
AM-R1,49.148548,-123.709507,214,12.307
AM-R1,49.148451,-123.709712,215,12.325
AM-R1,49.148227,-123.709971,216,12.356
AM-R1,49.148008,-123.710215,217,12.386
AM-R1,49.14766,-123.710412,218,12.428
AM-R1,49.147085,-123.710522,219,12.492
AM-R1,49.145837,-123.710615,220,12.631
AM-R1,49.14484,-123.71063,221,12.742
AM-R1,49.144369,-123.71061,222,12.794
AM-R1,49.144158,-123.71059,223,12.818
AM-R1,49.143951,-123.710487,224,12.842
AM-R1,49.14357,-123.710337,225,12.886
AM-R1,49.143334,-123.710197,226,12.914
AM-R1,49.143169,-123.710159,227,12.932
AM-R1,49.142595,-123.710103,228,12.996
AM-R1,49.142287,-123.710056,229,13.031
AM-R1,49.142006,-123.709919,230,13.064
AM-R1,49.141813,-123.709854,231,13.086
AM-R1,49.14163,-123.709839,232,13.106
AM-R1,49.141333,-123.709781,233,13.139
AM-R1,49.140896,-123.709772,234,13.188
AM-R1,49.14069,-123.70975,235,13.211
AM-R1,49.140661,-123.709753,236,13.214
AM-R1,49.140623,-123.709767,237,13.218
AM-R1,49.139425,-123.710096,238,13.354
AM-R1,49.139379,-123.710122,239,13.359
AM-R1,49.139334,-123.710166,240,13.365
AM-R1,49.139119,-123.710434,241,13.396
AM-R1,49.13907,-123.710603,242,13.409
AM-R1,49.139032,-123.710772,243,13.422
AM-R1,49.139008,-123.710947,244,13.435
AM-R1,49.139014,-123.71123,245,13.456
AM-R1,49.139027,-123.71155,246,13.479
AM-R1,49.139135,-123.712031,247,13.516
AM-R1,49.139201,-123.713096,248,13.594
AM-R1,49.139326,-123.714651,249,13.708
AM-R1,49.139378,-123.715147,250,13.745
AM-R1,49.139378,-123.715202,251,13.749
AM-R1,49.139391,-123.71525,252,13.752
AM-R1,49.139408,-123.715644,253,13.781
AM-R1,49.139384,-123.716009,254,13.808
AM-R1,49.139342,-123.71622,255,13.824
AM-R1,49.13929,-123.716352,256,13.835
AM-R1,49.139166,-123.716512,257,13.853
AM-R1,49.138679,-123.717021,258,13.919
AM-R1,49.138623,-123.717163,259,13.931
AM-R1,49.138585,-123.717364,260,13.946
AM-R1,49.138615,-123.717559,261,13.961
AM-R1,49.138689,-123.717775,262,13.978
AM-R1,49.139085,-123.718196,263,14.032
AM-R1,49.139179,-123.718354,264,14.048
AM-R1,49.139255,-123.718536,265,14.063
AM-R1,49.13933,-123.718744,266,14.081
AM-R1,49.139361,-123.719037,267,14.102
AM-R1,49.139375,-123.719383,268,14.127
AM-R1,49.139297,-123.719735,269,14.154
AM-R1,49.139043,-123.720493,270,14.216
AM-R1,49.139031,-123.720552,271,14.221
AM-R1,49.139016,-123.720589,272,14.224
AM-R1,49.138742,-123.721334,273,14.286
AM-R1,49.138646,-123.72151,274,14.303
AM-R1,49.138166,-123.722223,275,14.377
AM-R1,49.138038,-123.722367,276,14.395
AM-R1,49.137062,-123.723037,277,14.514
AM-R1,49.136116,-123.723661,278,14.628
AM-R1,49.135804,-123.723895,279,14.667
AM-R1,49.135646,-123.724106,280,14.69
AM-R1,49.135522,-123.724407,281,14.716
AM-R1,49.135453,-123.7247,282,14.739
AM-R1,49.135328,-123.725789,283,14.819
AM-R1,49.135245,-123.726377,284,14.863
AM-R1,49.135231,-123.726518,285,14.874
AM-R1,49.135227,-123.726582,286,14.878
AM-R1,49.135218,-123.726645,287,14.883
AM-R1,49.135132,-123.727881,288,14.973
AM-R1,49.134928,-123.730888,289,15.193
AM-R1,49.134921,-123.730944,290,15.197
AM-R1,49.134919,-123.731016,291,15.203
AM-R1,49.134912,-123.731083,292,15.208
AM-R1,49.134767,-123.732846,293,15.337
AM-R1,49.134763,-123.73289,294,15.34
AM-R1,49.134755,-123.732954,295,15.345
AM-R1,49.134743,-123.733038,296,15.351
AM-R1,49.134686,-123.734057,297,15.426
AM-R1,49.134675,-123.734478,298,15.456
AM-R1,49.134686,-123.73494,299,15.49
AM-R1,49.134763,-123.735756,300,15.55
AM-R1,49.134885,-123.737115,301,15.65
AM-R1,49.13491,-123.737467,302,15.675
AM-R1,49.134898,-123.737943,303,15.71
AM-R1,49.134814,-123.738958,304,15.784
AM-R1,49.134621,-123.740233,305,15.88
AM-R1,49.13448,-123.741163,306,15.949
AM-R1,49.134404,-123.742553,307,16.051
AM-R1,49.134365,-123.743813,308,16.142
AM-R1,49.13435,-123.744253,309,16.174
AM-R1,49.134379,-123.744501,310,16.193
AM-R1,49.134437,-123.744866,311,16.22
AM-R1,49.134552,-123.745374,312,16.259
AM-R1,49.13472,-123.745861,313,16.299
AM-R1,49.134909,-123.746336,314,16.34
AM-R1,49.135046,-123.746776,315,16.375
AM-R1,49.135295,-123.74756,316,16.439
AM-R1,49.135349,-123.747826,317,16.459
AM-R1,49.135372,-123.748112,318,16.48
AM-R1,49.135395,-123.748313,319,16.495
AM-R1,49.135366,-123.748621,320,16.517
AM-R1,49.135314,-123.748953,321,16.542
AM-R1,49.135187,-123.749333,322,16.573
AM-R1,49.13507,-123.749607,323,16.597
AM-R1,49.134951,-123.749862,324,16.62
AM-R1,49.134814,-123.750106,325,16.643
AM-R1,49.134605,-123.750382,326,16.674
AM-R1,49.134447,-123.75063,327,16.699
AM-R1,49.134104,-123.75118,328,16.754
AM-R1,49.133965,-123.751501,329,16.782
AM-R1,49.133865,-123.751871,330,16.811
AM-R1,49.133814,-123.75211,331,16.83
AM-R1,49.133768,-123.752473,332,16.857
AM-R1,49.133701,-123.753384,333,16.923
AM-R1,49.133656,-123.753577,334,16.938
AM-R1,49.133615,-123.753679,335,16.947
AM-R1,49.133506,-123.753854,336,16.964
AM-R1,49.133389,-123.754038,337,16.983
AM-R1,49.133211,-123.75423,338,17.007
AM-R1,49.133177,-123.754267,339,17.012
AM-R1,49.133139,-123.754303,340,17.017
AM-R1,49.132824,-123.754591,341,17.058
AM-R1,49.132665,-123.754676,342,17.077
AM-R1,49.132163,-123.754865,343,17.134
AM-R1,49.131876,-123.754935,344,17.166
AM-R1,49.13174,-123.754995,345,17.182
AM-R1,49.131638,-123.755018,346,17.194
AM-R1,49.131599,-123.755034,347,17.198
AM-R1,49.131535,-123.755073,348,17.206
AM-R1,49.131329,-123.75522,349,17.231
AM-R1,49.130776,-123.755719,350,17.302
AM-R1,49.130512,-123.75607,351,17.341
AM-R1,49.130176,-123.756626,352,17.396
AM-R1,49.130067,-123.75701,353,17.427
AM-R1,49.130058,-123.75738,354,17.454
AM-R1,49.130139,-123.757865,355,17.49
AM-R1,49.130324,-123.758498,356,17.541
AM-R1,49.130413,-123.758855,357,17.568
AM-R1,49.130413,-123.759029,358,17.581
AM-R1,49.130378,-123.759206,359,17.595
AM-R1,49.130213,-123.75996,360,17.652
AM-R1,49.130197,-123.760041,361,17.659
AM-R1,49.130185,-123.760101,362,17.663
AM-R1,49.130173,-123.760155,363,17.667
AM-R1,49.130146,-123.760339,364,17.681
AM-R1,49.130135,-123.760565,365,17.697
AM-R1,49.130127,-123.760934,366,17.724
AM-R1,49.130149,-123.761715,367,17.781
AM-R1,49.130184,-123.761941,368,17.798
AM-R1,49.130239,-123.762256,369,17.822
AM-R1,49.130318,-123.762615,370,17.849
AM-R1,49.130397,-123.762822,371,17.867
AM-R1,49.131447,-123.765023,372,18.065
AM-R1,49.131521,-123.76518,373,18.079
AM-R1,49.13157,-123.765306,374,18.09
AM-R1,49.131623,-123.765391,375,18.098
AM-R1,49.13164,-123.765474,376,18.105
AM-R1,49.131676,-123.765542,377,18.111
AM-R1,49.133021,-123.768851,378,18.394
AM-R1,49.133569,-123.770343,379,18.519
AM-R1,49.133591,-123.770395,380,18.523
AM-R1,49.133631,-123.7705,381,18.532
AM-R1,49.134538,-123.773303,382,18.76
AM-R1,49.135106,-123.775326,383,18.92
AM-R1,49.13573,-123.777252,384,19.076
AM-R1,49.13573,-123.777301,385,19.08
AM-R1,49.13571,-123.777325,386,19.083
AM-R1,49.135145,-123.777718,387,19.152
AM-R1,49.135381,-123.778864,388,19.239
AM-R1,49.135504,-123.779377,389,19.279
AM-R1,49.135558,-123.779562,390,19.294
AM-R1,49.13564,-123.779812,391,19.314
AM-R1,49.135675,-123.77986,392,19.319
AM-R1,49.13576,-123.779961,393,19.331
AM-R1,49.135853,-123.780188,394,19.351
AM-R1,49.136036,-123.780749,395,19.396
AM-R1,49.136165,-123.781444,396,19.449
AM-R1,49.13625,-123.782074,397,19.496
AM-R1,49.136335,-123.782501,398,19.528
AM-R1,49.136502,-123.783097,399,19.575
AM-R1,49.13667,-123.783391,400,19.604
AM-R1,49.136871,-123.783731,401,19.637
AM-R1,49.137048,-123.783949,402,19.662
AM-R1,49.137275,-123.784142,403,19.691
AM-R1,49.137415,-123.784286,404,19.71
AM-R1,49.137487,-123.784325,405,19.718
AM-R1,49.137623,-123.784391,406,19.734
AM-R1,49.137717,-123.784404,407,19.745
AM-R1,49.137764,-123.784418,408,19.75
AM-R1,49.137781,-123.784451,409,19.753
AM-R1,49.138079,-123.785207,410,19.817
AM-R1,49.138217,-123.785457,411,19.841
AM-R1,49.138341,-123.785591,412,19.858
AM-R1,49.138531,-123.785647,413,19.879
AM-R1,49.138763,-123.785711,414,19.906
AM-R1,49.138937,-123.78571,415,19.925
AM-R1,49.139045,-123.785691,416,19.937
AM-R1,49.139073,-123.785675,417,19.94
AM-R1,49.139113,-123.785686,418,19.945
AM-R1,49.139346,-123.785871,419,19.974
AM-R1,49.139497,-123.786094,420,19.998
AM-R1,49.139614,-123.786372,421,20.022
AM-R1,49.14008,-123.787778,422,20.136
AM-R1,49.140501,-123.789216,423,20.251
AM-R1,49.140693,-123.790041,424,20.315
AM-R1,49.140843,-123.790981,425,20.385
AM-R1,49.140893,-123.791343,426,20.412
AM-R1,49.140976,-123.791719,427,20.441
AM-R1,49.141183,-123.792433,428,20.498
AM-R1,49.141625,-123.79368,429,20.601
AM-R1,49.141769,-123.79413,430,20.637
AM-R1,49.141781,-123.794191,431,20.642
AM-R1,49.141809,-123.79424,432,20.646
AM-R1,49.142312,-123.795711,433,20.767
AM-R1,49.142567,-123.796637,434,20.84
AM-R1,49.142707,-123.796931,435,20.867
AM-R1,49.142874,-123.797267,436,20.897
AM-R1,49.143392,-123.798115,437,20.982
AM-R1,49.143733,-123.798909,438,21.051
AM-R1,49.14396,-123.799722,439,21.115
AM-R1,49.144079,-123.800302,440,21.159
AM-R1,49.144199,-123.800998,441,21.212
AM-R1,49.144226,-123.801567,442,21.253
AM-R1,49.144319,-123.802132,443,21.296
AM-R1,49.144703,-123.804148,444,21.448
AM-R1,49.144778,-123.805239,445,21.528
AM-R1,49.144836,-123.807036,446,21.659
AM-R1,49.145015,-123.808622,447,21.776
AM-R1,49.145117,-123.809331,448,21.829
AM-R1,49.145253,-123.810587,449,21.922
AM-R1,49.145267,-123.810688,450,21.929
AM-R1,49.145282,-123.810787,451,21.936
AM-R1,49.145305,-123.81096,452,21.949
AM-R1,49.145599,-123.813294,453,22.122
AM-R1,49.145849,-123.814618,454,22.222
AM-R1,49.145949,-123.81511,455,22.26
AM-R1,49.146009,-123.815301,456,22.275
AM-R1,49.146424,-123.81643,457,22.369
AM-R1,49.147466,-123.818719,458,22.572
AM-R1,49.149125,-123.819965,459,22.778
AM-R1,49.149229,-123.820114,460,22.794
AM-R1,49.14933,-123.820307,461,22.812
AM-R1,49.149435,-123.820651,462,22.839
AM-R1,49.149727,-123.821383,463,22.902
AM-R1,49.150099,-123.822233,464,22.976
AM-R1,49.150266,-123.822524,465,23.004
AM-R1,49.150445,-123.822753,466,23.03
AM-R1,49.150748,-123.82297,467,23.067
AM-R1,49.151991,-123.823643,468,23.214
AM-R1,49.15205,-123.823676,469,23.221
AM-R1,49.152102,-123.823705,470,23.227
AM-R1,49.152151,-123.823729,471,23.233
AM-R1,49.152223,-123.823779,472,23.242
AM-R1,49.153644,-123.825023,473,23.424
AM-R1,49.155255,-123.826458,474,23.631
AM-R1,49.155348,-123.826559,475,23.644
AM-R1,49.155508,-123.82675,476,23.666
AM-R1,49.1567,-123.828274,477,23.839
AM-R1,49.156916,-123.828642,478,23.875
AM-R1,49.157174,-123.829084,479,23.918
AM-R1,49.157297,-123.829453,480,23.948
AM-R1,49.157489,-123.829912,481,23.988
AM-R1,49.157666,-123.830622,482,24.043
AM-R1,49.157893,-123.831173,483,24.09
AM-R1,49.158053,-123.831535,484,24.122
AM-R1,49.158073,-123.831609,485,24.128
AM-R1,49.158119,-123.831674,486,24.135
AM-R1,49.158148,-123.831747,487,24.141
AM-R1,49.158412,-123.832284,488,24.19
AM-R1,49.158659,-123.832678,489,24.23
AM-R1,49.15959,-123.833723,490,24.358
AM-R1,49.16106,-123.835298,491,24.558
AM-R1,49.161895,-123.836136,492,24.669
AM-R1,49.162447,-123.836607,493,24.739
AM-R1,49.16274,-123.836856,494,24.776
AM-R1,49.163029,-123.837088,495,24.813
AM-R1,49.163916,-123.837436,496,24.915
AM-R1,49.163983,-123.837456,497,24.922
AM-R1,49.164036,-123.837456,498,24.928
AM-R1,49.164097,-123.837484,499,24.935
AM-R1,49.164221,-123.837487,500,24.949
AM-R1,49.165476,-123.837667,501,25.089
AM-R1,49.165646,-123.837737,502,25.109
AM-R1,49.165802,-123.837801,503,25.127
AM-R1,49.166033,-123.83791,504,25.153
AM-R1,49.16619,-123.838035,505,25.173
AM-R1,49.166344,-123.83814,506,25.192
AM-R1,49.166608,-123.838369,507,25.226
AM-R1,49.166705,-123.838511,508,25.241
AM-R1,49.16675,-123.838605,509,25.249
AM-R1,49.166789,-123.838684,510,25.256
AM-R1,49.166818,-123.838749,511,25.262
AM-R1,49.166858,-123.838829,512,25.269
AM-R1,49.167117,-123.839654,513,25.336
AM-R1,49.167426,-123.840762,514,25.423
AM-R1,49.167727,-123.841467,515,25.485
AM-R1,49.167993,-123.841923,516,25.529
AM-R1,49.168164,-123.842233,517,25.559
AM-R1,49.168218,-123.842405,518,25.572
AM-R1,49.168251,-123.842569,519,25.585
AM-R1,49.168246,-123.842668,520,25.592
AM-R1,49.168247,-123.842799,521,25.602
AM-R1,49.168221,-123.843136,522,25.626
AM-R1,49.168014,-123.844728,523,25.744
AM-R1,49.168019,-123.844879,524,25.755
AM-R1,49.168048,-123.845048,525,25.768
AM-R1,49.168111,-123.845323,526,25.789
AM-R1,49.168186,-123.845589,527,25.81
AM-R1,49.168317,-123.845862,528,25.835
AM-R1,49.168494,-123.846107,529,25.861
AM-R1,49.168665,-123.846344,530,25.887
AM-R1,49.168892,-123.846447,531,25.913
AM-R1,49.169205,-123.846569,532,25.949
AM-R1,49.170213,-123.846775,533,26.062
AM-R1,49.170258,-123.846792,534,26.068
AM-R1,49.170314,-123.846801,535,26.074
AM-R1,49.170394,-123.846818,536,26.083
AM-R1,49.17052,-123.846881,537,26.098
AM-R1,49.170638,-123.84696,538,26.112
AM-R1,49.170764,-123.847042,539,26.127
AM-R1,49.170909,-123.847163,540,26.145
AM-R1,49.171045,-123.847298,541,26.163
AM-R1,49.171134,-123.847401,542,26.176
AM-R1,49.171166,-123.847451,543,26.181
AM-R1,49.171196,-123.847493,544,26.185
AM-R1,49.171261,-123.847588,545,26.195
AM-R1,49.17161,-123.848058,546,26.247
AM-R1,49.172087,-123.848769,547,26.321
AM-R1,49.172597,-123.849518,548,26.4
AM-R1,49.173123,-123.850107,549,26.472
AM-R1,49.173847,-123.850841,550,26.569
AM-R1,49.174072,-123.851055,551,26.598
AM-R1,49.1741,-123.85108,552,26.602
AM-R1,49.174133,-123.851102,553,26.606
AM-R1,49.174705,-123.851652,554,26.681
AM-R1,49.175159,-123.852094,555,26.741
AM-R1,49.17556,-123.852417,556,26.791
AM-R1,49.175899,-123.852726,557,26.835
AM-R1,49.176147,-123.853022,558,26.87
AM-R1,49.176299,-123.853286,559,26.896
AM-R1,49.176422,-123.853579,560,26.921
AM-R1,49.176496,-123.853934,561,26.948
AM-R1,49.176537,-123.854302,562,26.975
AM-R1,49.176628,-123.854902,563,27.02
AM-R1,49.176683,-123.855156,564,27.04
AM-R1,49.176678,-123.855229,565,27.045
AM-R1,49.176679,-123.855299,566,27.05
AM-R1,49.176622,-123.855785,567,27.086
AM-R1,49.176628,-123.855999,568,27.101
AM-R1,49.176655,-123.856172,569,27.114
AM-R1,49.176693,-123.856308,570,27.125
AM-R1,49.177036,-123.856987,571,27.187
AM-R1,49.177374,-123.8577,572,27.252
AM-R1,49.177452,-123.857816,573,27.264
AM-R1,49.177464,-123.857844,574,27.266
AM-O,49.177492,-123.857894,1,0
AM-O,49.177458,-123.857873,2,0.004
AM-O,49.177432,-123.85781,3,0.009
AM-O,49.17727,-123.857462,4,0.041
AM-O,49.17668,-123.856293,5,0.148
AM-O,49.176601,-123.855786,6,0.186
AM-O,49.176644,-123.855288,7,0.222
AM-O,49.176647,-123.855244,8,0.226
AM-O,49.176649,-123.855205,9,0.228
AM-O,49.176645,-123.855156,10,0.232
AM-O,49.176492,-123.854082,11,0.312
AM-O,49.176359,-123.853598,12,0.35
AM-O,49.176161,-123.853102,13,0.392
AM-O,49.175614,-123.852515,14,0.467
AM-O,49.175028,-123.852061,15,0.54
AM-O,49.174266,-123.851287,16,0.641
AM-O,49.174088,-123.851091,17,0.666
AM-O,49.173758,-123.850732,18,0.711
AM-O,49.172089,-123.848836,19,0.942
AM-O,49.17132,-123.847719,20,1.06
AM-O,49.171248,-123.847596,21,1.072
AM-O,49.171209,-123.847483,22,1.081
AM-O,49.171204,-123.84742,23,1.086
AM-O,49.171233,-123.847349,24,1.092
AM-O,49.171786,-123.846159,25,1.198
AM-O,49.171995,-123.845903,26,1.228
AM-O,49.172157,-123.845814,27,1.247
AM-O,49.172373,-123.845752,28,1.271
AM-O,49.172738,-123.845819,29,1.312
AM-O,49.173088,-123.845882,30,1.351
AM-O,49.173614,-123.845953,31,1.41
AM-O,49.173886,-123.845915,32,1.44
