shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
van-kas,49.24454,-122.96884,134,11.194
van-kas,49.24428,-122.96856,135,11.23
van-kas,49.24397,-122.9682,136,11.273
van-kas,49.24346,-122.96748,137,11.35
van-kas,49.24319,-122.96705,138,11.393
van-kas,49.24282,-122.96636,139,11.458
van-kas,49.24246,-122.96556,140,11.529
van-kas,49.24242,-122.96544,141,11.539
van-kas,49.24236,-122.9653,142,11.551
van-kas,49.24222,-122.96492,143,11.582
van-kas,49.24217,-122.96476,144,11.595
van-kas,49.24211,-122.9646,145,11.609
van-kas,49.24192,-122.96394,146,11.661
van-kas,49.24162,-122.96259,147,11.765
van-kas,49.24162,-122.96258,148,11.765
van-kas,49.24109,-122.95978,149,11.977
van-kas,49.24104,-122.95957,150,11.993
van-kas,49.24102,-122.95944,151,12.003
van-kas,49.24078,-122.9584,152,12.083
van-kas,49.24036,-122.95679,153,12.209
van-kas,49.23929,-122.95322,154,12.494
van-kas,49.23929,-122.9532,155,12.495
van-kas,49.23794,-122.94871,156,12.854
van-kas,49.23758,-122.94726,157,12.967
van-kas,49.23758,-122.94725,158,12.968
van-kas,49.23757,-122.94722,159,12.97
van-kas,49.23752,-122.947,160,12.987
van-kas,49.23752,-122.94699,161,12.988
van-kas,49.23746,-122.94671,162,13.009
van-kas,49.23723,-122.94541,163,13.107
van-kas,49.23703,-122.94382,164,13.224
van-kas,49.23694,-122.94258,165,13.315
van-kas,49.23693,-122.94252,166,13.32
van-kas,49.23682,-122.94088,167,13.439
van-kas,49.23682,-122.94082,168,13.444
van-kas,49.23632,-122.93357,169,13.973
van-kas,49.23627,-122.93235,170,14.062
van-kas,49.23626,-122.93165,171,14.113
van-kas,49.23629,-122.93058,172,14.19
van-kas,49.23635,-122.92967,173,14.257
van-kas,49.23645,-122.92879,174,14.322
van-kas,49.23657,-122.92794,175,14.385
van-kas,49.23676,-122.9269,176,14.463
van-kas,49.23681,-122.92671,177,14.478
van-kas,49.23688,-122.92637,178,14.504
van-kas,49.23718,-122.92523,179,14.593
van-kas,49.23748,-122.92428,180,14.67
van-kas,49.23783,-122.92335,181,14.748
van-kas,49.23809,-122.92276,182,14.799
van-kas,49.23811,-122.9227,183,14.804
van-kas,49.23842,-122.92204,184,14.863
van-kas,49.2385,-122.9219,185,14.877
van-kas,49.23864,-122.92162,186,14.902
van-kas,49.24327,-122.91361,187,15.679
van-kas,49.24339,-122.91336,188,15.702
van-kas,49.24443,-122.91157,189,15.875
van-kas,49.24464,-122.91116,190,15.913
van-kas,49.24465,-122.91115,191,15.915
van-kas,49.24481,-122.91081,192,15.945
van-kas,49.24513,-122.91006,193,16.01
van-kas,49.24514,-122.91002,194,16.013
van-kas,49.24533,-122.90949,195,16.057
van-kas,49.24556,-122.90873,196,16.118
van-kas,49.24567,-122.9083,197,16.151
van-kas,49.24585,-122.9074,198,16.22
van-kas,49.24595,-122.9067,199,16.272
van-kas,49.24596,-122.90666,200,16.275
van-kas,49.24598,-122.90646,201,16.29
van-kas,49.24598,-122.90643,202,16.292
van-kas,49.24601,-122.90615,203,16.312
van-kas,49.24606,-122.90503,204,16.394
van-kas,49.24606,-122.90472,205,16.416
van-kas,49.24604,-122.9042,206,16.454
van-kas,49.24596,-122.90334,207,16.517
van-kas,49.24593,-122.90317,208,16.53
van-kas,49.24591,-122.90299,209,16.543
van-kas,49.24576,-122.90213,210,16.608
van-kas,49.24572,-122.90197,211,16.62
van-kas,49.24572,-122.90195,212,16.622
van-kas,49.24531,-122.90012,213,16.762
van-kas,49.24526,-122.89995,214,16.776
van-kas,49.24522,-122.89977,215,16.79
van-kas,49.24499,-122.89898,216,16.852
van-kas,49.24498,-122.89893,217,16.856
van-kas,49.24466,-122.89795,218,16.936
van-kas,49.2444,-122.89725,219,16.994
van-kas,49.24404,-122.89637,220,17.069
van-kas,49.24396,-122.89621,221,17.084
van-kas,49.2439,-122.89606,222,17.097
van-kas,49.24348,-122.89517,223,17.177
van-kas,49.24293,-122.89409,224,17.276
van-kas,49.24285,-122.89395,225,17.29
van-kas,49.24285,-122.89394,226,17.29
van-kas,49.24263,-122.89354,227,17.328
van-kas,49.24262,-122.89353,228,17.33
van-kas,49.24253,-122.89336,229,17.345
van-kas,49.24248,-122.89328,230,17.353
van-kas,49.24235,-122.89304,231,17.376
van-kas,49.24213,-122.89268,232,17.412
van-kas,49.24177,-122.89204,233,17.473
van-kas,49.24145,-122.89153,234,17.525
van-kas,49.24123,-122.89115,235,17.561
van-kas,49.24116,-122.89105,236,17.572
van-kas,49.241,-122.89076,237,17.6
van-kas,49.24068,-122.89024,238,17.652
van-kas,49.24061,-122.89011,239,17.664
van-kas,49.24058,-122.89007,240,17.668
van-kas,49.24052,-122.88996,241,17.679
van-kas,49.24044,-122.88985,242,17.691
van-kas,49.24037,-122.88972,243,17.703
van-kas,49.2402,-122.88946,244,17.73
van-kas,49.24012,-122.88932,245,17.743
van-kas,49.24011,-122.88931,246,17.744
van-kas,49.23931,-122.88801,247,17.874
van-kas,49.23924,-122.88788,248,17.886
van-kas,49.23785,-122.88562,249,18.112
van-kas,49.23779,-122.88551,250,18.122
van-kas,49.23778,-122.88551,251,18.123
van-kas,49.2372,-122.88457,252,18.217
van-kas,49.23709,-122.88456,253,18.229
van-kas,49.23681,-122.88415,254,18.272
van-kas,49.23622,-122.88334,255,18.361
van-kas,49.23591,-122.88287,256,18.409
van-kas,49.23577,-122.88263,257,18.432
van-kas,49.23562,-122.88232,258,18.46
van-kas,49.23558,-122.88225,259,18.467
van-kas,49.23521,-122.88141,260,18.541
van-kas,49.235,-122.88089,261,18.585
van-kas,49.23467,-122.8802,262,18.647
van-kas,49.23455,-122.87999,263,18.668
van-kas,49.23444,-122.87988,264,18.682
van-kas,49.23436,-122.87985,265,18.691
van-kas,49.23429,-122.87985,266,18.699
van-kas,49.2342,-122.87989,267,18.709
van-kas,49.23403,-122.88013,268,18.735
van-kas,49.23371,-122.88105,269,18.811
van-kas,49.23361,-122.88127,270,18.83
van-kas,49.23349,-122.88145,271,18.849
van-kas,49.23329,-122.88172,272,18.879
van-kas,49.23324,-122.88177,273,18.885
van-kas,49.23317,-122.88186,274,18.895
van-kas,49.23314,-122.88188,275,18.899
van-kas,49.23312,-122.88191,276,18.902
van-kas,49.23298,-122.88203,277,18.92
van-kas,49.23285,-122.88211,278,18.936
van-kas,49.2328,-122.88215,279,18.942
van-kas,49.23267,-122.88222,280,18.957
van-kas,49.23245,-122.88231,281,18.983
van-kas,49.23195,-122.88254,282,19.041
van-kas,49.23181,-122.88262,283,19.057
van-kas,49.23161,-122.88277,284,19.082
van-kas,49.23155,-122.88302,285,19.101
van-kas,49.2315,-122.88319,286,19.115
van-kas,49.23153,-122.8835,287,19.138
van-kas,49.23153,-122.8836,288,19.145
van-kas,49.23154,-122.88373,289,19.154
van-kas,49.23157,-122.88575,290,19.301
van-kas,49.23162,-122.88591,291,19.314
van-kas,49.23168,-122.88607,292,19.327
van-kas,49.23171,-122.88612,293,19.332
van-kas,49.23174,-122.88615,294,19.336
van-kas,49.23177,-122.88619,295,19.341
van-kas,49.23181,-122.88623,296,19.346
van-kas,49.23189,-122.88629,297,19.356
van-kas,49.23204,-122.88628,298,19.373
van-kas,49.2324,-122.88629,299,19.413
van-kas,49.23246,-122.88611,300,19.427
van-kas,49.23253,-122.88583,301,19.449
van-kas,49.23253,-122.88546,302,19.476
van-kas,49.23247,-122.8835,303,19.618
van-kas,49.23241,-122.88318,304,19.643
van-kas,49.2324,-122.88307,305,19.651
van-kas,49.23239,-122.88302,306,19.654
van-kas,49.23239,-122.8829,307,19.663
van-kas,49.2324,-122.88284,308,19.668
van-kas,49.23241,-122.88281,309,19.67
van-kas,49.23241,-122.88278,310,19.672
van-kas,49.23243,-122.88276,311,19.675
van-kas,49.23245,-122.88275,312,19.677
van-kas,49.23248,-122.88276,313,19.681
van-kas,49.2325,-122.88279,314,19.684
van-kas,49.23251,-122.88283,315,19.687
van-kas,49.23251,-122.88284,316,19.688
van-kas,49.23252,-122.88289,317,19.691
van-kas,49.23252,-122.88314,318,19.71
van-kas,49.2325,-122.88332,319,19.723
van-kas,49.23247,-122.8835,320,19.736
van-kas,49.23253,-122.88546,321,19.879
van-kas,49.23253,-122.88583,322,19.906
van-kas,49.23246,-122.88611,323,19.927
van-kas,49.2324,-122.88629,324,19.942
van-kas,49.23204,-122.88628,325,19.982
van-kas,49.23158,-122.8863,326,20.033
van-kas,49.23154,-122.88373,327,20.22
van-kas,49.23153,-122.8836,328,20.23
van-kas,49.23153,-122.8835,329,20.237
van-kas,49.2315,-122.88319,330,20.26
van-kas,49.23149,-122.88314,331,20.263
van-kas,49.23148,-122.88312,332,20.265
van-kas,49.23148,-122.88309,333,20.267
van-kas,49.23147,-122.88306,334,20.27
van-kas,49.23147,-122.88304,335,20.271
van-kas,49.2314,-122.88277,336,20.292
van-kas,49.23168,-122.88253,337,20.328
van-kas,49.23184,-122.88242,338,20.348
van-kas,49.23194,-122.88236,339,20.359
van-kas,49.23269,-122.88201,340,20.447
van-kas,49.23297,-122.88184,341,20.48
van-kas,49.23318,-122.88164,342,20.508
van-kas,49.23328,-122.88151,343,20.522
van-kas,49.23339,-122.88139,344,20.537
van-kas,49.23346,-122.88126,345,20.549
van-kas,49.23353,-122.88116,346,20.56
van-kas,49.23375,-122.88067,347,20.603
van-kas,49.23398,-122.87997,348,20.66
van-kas,49.23399,-122.87981,349,20.672
van-kas,49.23399,-122.87965,350,20.683
van-kas,49.23398,-122.87958,351,20.689
van-kas,49.23397,-122.87954,352,20.692
van-kas,49.23397,-122.87951,353,20.694
van-kas,49.23395,-122.87943,354,20.7
van-kas,49.23392,-122.87938,355,20.705
van-kas,49.23386,-122.87918,356,20.721
van-kas,49.23372,-122.87885,357,20.75
van-kas,49.23365,-122.87866,358,20.766
van-kas,49.23359,-122.87853,359,20.777
van-kas,49.23343,-122.87811,360,20.812
van-kas,49.23339,-122.87803,361,20.82
van-kas,49.23331,-122.87782,362,20.837
van-kas,49.23328,-122.87771,363,20.846
van-kas,49.23323,-122.87747,364,20.864
van-kas,49.23323,-122.87732,365,20.875
van-kas,49.23325,-122.87709,366,20.892
van-kas,49.2333,-122.87689,367,20.908
van-kas,49.23336,-122.87674,368,20.92
van-kas,49.23351,-122.87643,369,20.948
van-kas,49.23365,-122.87607,370,20.979
van-kas,49.23369,-122.87591,371,20.991
van-kas,49.23373,-122.87563,372,21.012
van-kas,49.23373,-122.87551,373,21.021
van-kas,49.23371,-122.87516,374,21.046
van-kas,49.23377,-122.87505,375,21.057
van-kas,49.23345,-122.87229,376,21.26
van-kas,49.23342,-122.8721,377,21.274
van-kas,49.23341,-122.87194,378,21.286
van-kas,49.23337,-122.8716,379,21.311
van-kas,49.23336,-122.87156,380,21.314
van-kas,49.23299,-122.86827,381,21.557
van-kas,49.23298,-122.86812,382,21.568
van-kas,49.23295,-122.86793,383,21.582
van-kas,49.23292,-122.8676,384,21.606
van-kas,49.23291,-122.86758,385,21.608
van-kas,49.2329,-122.86742,386,21.619
van-kas,49.23267,-122.86546,387,21.764
van-kas,49.23266,-122.8653,388,21.776
van-kas,49.23263,-122.86509,389,21.791
van-kas,49.23262,-122.86495,390,21.802
van-kas,49.23255,-122.8644,391,21.842
van-kas,49.23254,-122.86424,392,21.854
van-kas,49.23232,-122.86235,393,21.993
van-kas,49.23232,-122.86232,394,21.996
van-kas,49.23174,-122.85716,395,22.376
van-kas,49.23171,-122.85677,396,22.404
van-kas,49.23146,-122.85481,397,22.549
van-kas,49.23125,-122.8529,398,22.69
van-kas,49.23114,-122.85169,399,22.779
van-kas,49.23082,-122.84738,400,23.094
van-kas,49.23059,-122.84514,401,23.258
van-kas,49.2299,-122.84007,402,23.634
van-kas,49.22949,-122.83645,403,23.901
van-kas,49.22948,-122.83628,404,23.913
van-kas,49.22946,-122.83618,405,23.921
van-kas,49.22925,-122.83433,406,24.057
van-kas,49.22925,-122.83428,407,24.061
van-kas,49.22917,-122.83363,408,24.109
van-kas,49.22916,-122.83346,409,24.121
van-kas,49.22887,-122.83118,410,24.29
van-kas,49.22887,-122.83113,411,24.294
van-kas,49.22845,-122.82824,412,24.509
van-kas,49.22812,-122.82553,413,24.709
van-kas,49.22805,-122.82506,414,24.744
van-kas,49.22805,-122.82504,415,24.745
van-kas,49.22801,-122.82475,416,24.767
van-kas,49.22786,-122.8239,417,24.831
van-kas,49.22769,-122.82311,418,24.891
van-kas,49.22767,-122.82305,419,24.896
van-kas,49.22733,-122.82154,420,25.012
van-kas,49.22706,-122.82058,421,25.088
van-kas,49.22666,-122.81944,422,25.182
van-kas,49.22635,-122.81871,423,25.245
van-kas,49.22601,-122.81802,424,25.308
van-kas,49.22579,-122.81762,425,25.346
van-kas,49.2257,-122.81748,426,25.36
van-kas,49.22563,-122.81735,427,25.372
van-kas,49.22547,-122.8171,428,25.398
van-kas,49.22521,-122.81673,429,25.437
van-kas,49.22467,-122.81609,430,25.513
van-kas,49.22424,-122.81566,431,25.57
van-kas,49.22393,-122.81538,432,25.61
van-kas,49.22331,-122.81491,433,25.687
van-kas,49.22306,-122.81476,434,25.717
van-kas,49.22295,-122.81468,435,25.731
van-kas,49.22252,-122.81445,436,25.781
van-kas,49.22249,-122.81444,437,25.785
van-kas,49.22192,-122.81418,438,25.851
van-kas,49.2207,-122.81373,439,25.99
van-kas,49.2206,-122.8137,440,26.002
van-kas,49.21966,-122.81333,441,26.11
van-kas,49.2196,-122.8133,442,26.117
van-kas,49.21948,-122.81326,443,26.13
van-kas,49.21897,-122.81304,444,26.189
van-kas,49.21896,-122.81304,445,26.19
van-kas,49.21827,-122.81277,446,26.27
van-kas,49.21817,-122.81272,447,26.281
van-kas,49.2181,-122.8127,448,26.289
van-kas,49.21747,-122.81243,449,26.362
van-kas,49.21741,-122.81241,450,26.369
van-kas,49.21741,-122.8124,451,26.37
van-kas,49.21724,-122.81234,452,26.389
van-kas,49.21602,-122.81184,453,26.529
van-kas,49.21524,-122.81149,454,26.62
van-kas,49.21517,-122.81147,455,26.628
van-kas,49.21488,-122.81135,456,26.661
van-kas,49.21486,-122.81133,457,26.664
van-kas,49.21476,-122.8113,458,26.675
van-kas,49.21357,-122.81079,459,26.812
van-kas,49.21323,-122.81063,460,26.852
van-kas,49.21295,-122.81048,461,26.885
van-kas,49.21263,-122.81027,462,26.924
van-kas,49.21248,-122.81016,463,26.942
van-kas,49.21246,-122.81015,464,26.945
van-kas,49.21207,-122.80982,465,26.994
van-kas,49.21185,-122.8096,466,27.023
van-kas,49.21154,-122.80926,467,27.066
van-kas,49.21125,-122.80891,468,27.107
van-kas,49.2099,-122.80714,469,27.304
van-kas,49.2091,-122.80613,470,27.42
van-kas,49.20818,-122.80503,471,27.55
van-kas,49.20812,-122.80497,472,27.557
van-kas,49.20751,-122.80427,473,27.642
van-kas,49.2063,-122.80298,474,27.806
van-kas,49.20626,-122.80293,475,27.812
van-kas,49.20487,-122.80152,476,27.997
van-kas,49.20478,-122.80144,477,28.009
van-kas,49.2037,-122.80038,478,28.152
van-kas,49.20361,-122.80028,479,28.164
van-kas,49.20351,-122.80019,480,28.177
van-kas,49.2035,-122.80017,481,28.179
van-kas,49.20342,-122.8001,482,28.189
van-kas,49.20332,-122.79999,483,28.203
van-kas,49.20233,-122.79904,484,28.333
van-kas,49.20225,-122.79895,485,28.344
van-kas,49.20193,-122.79866,486,28.385
van-kas,49.20001,-122.79678,487,28.638
van-kas,49.19928,-122.796,488,28.737
van-kas,49.19858,-122.7952,489,28.835
van-kas,49.1972,-122.79351,490,29.031
van-kas,49.19714,-122.79342,491,29.04
van-kas,49.19703,-122.79328,492,29.056
van-kas,49.19654,-122.79255,493,29.132
van-kas,49.19653,-122.79252,494,29.135
van-kas,49.1963,-122.79214,495,29.173
van-kas,49.19576,-122.79114,496,29.267
van-kas,49.19552,-122.79064,497,29.312
van-kas,49.19513,-122.78973,498,29.391
van-kas,49.19508,-122.78959,499,29.403
van-kas,49.19502,-122.78945,500,29.415
van-kas,49.19498,-122.78932,501,29.425
van-kas,49.1949,-122.78912,502,29.442
van-kas,49.19479,-122.7888,503,29.468
van-kas,49.19461,-122.78817,504,29.518
van-kas,49.19444,-122.78744,505,29.575
van-kas,49.19413,-122.78587,506,29.694
van-kas,49.19396,-122.78515,507,29.75
van-kas,49.19289,-122.78101,508,30.073
van-kas,49.19288,-122.78094,509,30.078
van-kas,49.1912,-122.77422,510,30.601
van-kas,49.19119,-122.77421,511,30.602
van-kas,49.19119,-122.77419,512,30.604
van-kas,49.18803,-122.76175,513,31.574
van-kas,49.18796,-122.76142,514,31.599
van-kas,49.1873,-122.75876,515,31.806
van-kas,49.1873,-122.75875,516,31.807
van-kas,49.18715,-122.75815,517,31.853
van-kas,49.18714,-122.75809,518,31.858
van-kas,49.18443,-122.74704,519,32.715
van-kas,49.18443,-122.74703,520,32.716
van-kas,49.18441,-122.74697,521,32.721
van-kas,49.1827,-122.7399,522,33.269
van-kas,49.18265,-122.73974,523,33.282
van-kas,49.18245,-122.73892,524,33.345
van-kas,49.1805,-122.73153,525,33.925
van-kas,49.1805,-122.73152,526,33.925
van-kas,49.17629,-122.71555,527,35.177
van-kas,49.17628,-122.71555,528,35.178
van-kas,49.17621,-122.71525,529,35.201
van-kas,49.1755,-122.71258,530,35.411
van-kas,49.17466,-122.70914,531,35.678
van-kas,49.17389,-122.70635,532,35.898
van-kas,49.17381,-122.7061,533,35.918
van-kas,49.16723,-122.68118,534,37.872
van-kas,49.16721,-122.68108,535,37.88
van-kas,49.16706,-122.68051,536,37.924
van-kas,49.16706,-122.68049,537,37.926
van-kas,49.16701,-122.68032,538,37.939
van-kas,49.16653,-122.6784,539,38.089
van-kas,49.16644,-122.67832,540,38.1
van-kas,49.16538,-122.67444,541,38.406
van-kas,49.16535,-122.67435,542,38.414
van-kas,49.16504,-122.67316,543,38.507
van-kas,49.16501,-122.67308,544,38.513
van-kas,49.16482,-122.6724,545,38.567
van-kas,49.16474,-122.67217,546,38.586
van-kas,49.16459,-122.67167,547,38.626
van-kas,49.16459,-122.67166,548,38.627
van-kas,49.16454,-122.67149,549,38.64
van-kas,49.16444,-122.67121,550,38.664
van-kas,49.16414,-122.67048,551,38.726
van-kas,49.16406,-122.67039,552,38.737
van-kas,49.16381,-122.66982,553,38.787
van-kas,49.16374,-122.66968,554,38.8
van-kas,49.1637,-122.66962,555,38.806
van-kas,49.16368,-122.6696,556,38.809
van-kas,49.16367,-122.66958,557,38.811
van-kas,49.16361,-122.66951,558,38.819
van-kas,49.16346,-122.66941,559,38.837
van-kas,49.16331,-122.66937,560,38.854
van-kas,49.1632,-122.66935,561,38.867
van-kas,49.16305,-122.66934,562,38.883
van-kas,49.16288,-122.66931,563,38.902
van-kas,49.16286,-122.66931,564,38.905
van-kas,49.16282,-122.66929,565,38.909
van-kas,49.16272,-122.66927,566,38.92
van-kas,49.16254,-122.66918,567,38.941
van-kas,49.16253,-122.66918,568,38.943
van-kas,49.16238,-122.66911,569,38.96
van-kas,49.16224,-122.66903,570,38.977
van-kas,49.16219,-122.66899,571,38.983
van-kas,49.16215,-122.66895,572,38.988
van-kas,49.16213,-122.66892,573,38.991
van-kas,49.16212,-122.66887,574,38.995
van-kas,49.16192,-122.66872,575,39.02
van-kas,49.16149,-122.66843,576,39.072
van-kas,49.16118,-122.66829,577,39.108
van-kas,49.16107,-122.66825,578,39.121
van-kas,49.16076,-122.66811,579,39.157
van-kas,49.16038,-122.6681,580,39.199
van-kas,49.16026,-122.66809,581,39.212
van-kas,49.16015,-122.6681,582,39.224
van-kas,49.15971,-122.66803,583,39.274
van-kas,49.15953,-122.66803,584,39.294
van-kas,49.15914,-122.66809,585,39.337
van-kas,49.15914,-122.66679,586,39.432
van-kas,49.15915,-122.6667,587,39.438
van-kas,49.15918,-122.66659,588,39.447
van-kas,49.1594,-122.66661,589,39.472
van-kas,49.15995,-122.6666,590,39.533
van-kas,49.15995,-122.66702,591,39.563
van-kas,49.15994,-122.66713,592,39.571
van-kas,49.15995,-122.66723,593,39.579
van-kas,49.15996,-122.66778,594,39.619
van-kas,49.16025,-122.66777,595,39.651
van-kas,49.1604,-122.66778,596,39.668
van-kas,49.16055,-122.66778,597,39.684
van-kas,49.16069,-122.66779,598,39.7
van-kas,49.16084,-122.66767,599,39.719
van-kas,49.16095,-122.66757,600,39.733
van-kas,49.16098,-122.66755,601,39.737
van-kas,49.161,-122.66751,602,39.74
van-kas,49.16108,-122.6674,603,39.752
van-kas,49.16115,-122.66704,604,39.78
van-kas,49.1612,-122.66685,605,39.795
van-kas,49.16129,-122.66661,606,39.815
van-kas,49.16141,-122.66637,607,39.837
van-kas,49.16164,-122.66598,608,39.875
van-kas,49.16178,-122.66572,609,39.899
van-kas,49.16223,-122.66495,610,39.974
van-kas,49.16233,-122.66472,611,39.994
van-kas,49.16238,-122.66453,612,40.009
van-kas,49.16242,-122.66431,613,40.026
van-kas,49.16243,-122.66419,614,40.035
van-kas,49.16245,-122.66406,615,40.044
van-kas,49.16245,-122.66356,616,40.081
van-kas,49.16241,-122.66327,617,40.102
van-kas,49.16235,-122.663,618,40.123
van-kas,49.16236,-122.6628,619,40.138
van-kas,49.16144,-122.65944,620,40.403
van-kas,49.16136,-122.65919,621,40.423
van-kas,49.15982,-122.65344,622,40.875
van-kas,49.15961,-122.65253,623,40.945
van-kas,49.15658,-122.64103,624,41.846
van-kas,49.15655,-122.64094,625,41.854
van-kas,49.15099,-122.61996,626,43.5
van-kas,49.15061,-122.6187,627,43.601
van-kas,49.15009,-122.6171,628,43.731
van-kas,49.14966,-122.61589,629,43.831
van-kas,49.14751,-122.61043,630,44.295
van-kas,49.14749,-122.61039,631,44.298
van-kas,49.14662,-122.60821,632,44.484
van-kas,49.14657,-122.60806,633,44.496
